15000is the power_budget
140 is TSV_MAX 
40is TAM_WIDTH_MAX 
10589924	7731787	5024544	11913016	3926577	10673553	12108131	10931680	6300659	5052547	7509843	5933685	4343551	6037849	19995318	8720245	4223556	10536764	8977565	5833555	4719364	5335001	14410947	23015892	9540062	10829319	5361797	6931497	6671225	5303800	5930905	4010790	3780642	11983679	9272518	3742985	8708755	10606251	14303901	3482570	4385479	7333194	19830054	5692653	5678388	9542666	6877467	3955862	13312913	3188445	12163892	10498547	11385672	5168621	4754711	10192911	6046377	7533113	7111555	2970833	2625542	6037582	12588003	12916141	10373549	6425149	7863602	4808778	4609610	2973462	8971166	4675433	3238622	4723779	4209604	4754070	8541481	7596434	6099658	7077971	22531431	5458543	8162405	14186323	3920616	6447780	3798024	3782681	10311100	12430111	6218547	5123717	9177330	5866797	5380781	8931739	3296278	9285651	7039188	5236433	7971894	7111831	12011895	8059326	8302307	5302474	6303810	4748219	8182676	5535836	4265248	4979918	9041999	8111867	4879760	14928035	3756267	13061930	12908939	7071580	10980349	4751154	7587858	5767299	3436817	3355035	10813458	4416878	10547796	5009201	9948180	5059344	7313945	20310727	8573835	7287835	6338224	4008236	4473458	4751229	6014402	7055871	7295561	11016873	21249998	13771501	3092593	22233742	11413153	4617399	12763704	6911325	7388820	6241326	6698425	6807898	7901758	4200479	7119475	8158770	12534778	5813879	8613103	6283759	6330034	2881208	4486676	5606348	3981258	4479360	5489810	5662543	5623909	7017927	5695336	8267208	8679272	10226043	8180553	5193936	21079586	8498069	6189147	4998535	11597372	8496913	6489587	8277342	5088789	5964949	5136557	6391637	4795700	5710397	3197531	6197523	5797350	5276309	7316997	6870996	6814632	10178927	6362461	3783124	8052950	7909053	8442119	12039557	4527688	6023577	6720320	3885734	6275860	2900085	9367074	5601759	5575067	10842496	12177088	4308413	2550394	6250172	3183990	7030115	10886990	4593681	10375855	8783876	14131560	5129819	6216771	8361778	5096430	20383492	11956006	4992950	12557981	6735530	4468058	22649896	20728049	4830509	22742170	21006968	5190775	4628855	11991544	4531620	6324056	5119438	7951918	7727611	6797196	7664435	6749901	8985869	5124735	13487302	5549391	4535653	10365517	4819802	5170040	5906827	4107517	4645660	5582077	7850673	3632373	4040723	12783328	7478421	5567154	12141083	5687074	8972984	6951822	5097298	8022439	5668341	5556142	8984260	10963915	5176437	4798278	5098647	9162807	4972927	5749247	5415449	6928126	4908826	8361778	6061339	11657355	20771624	5367928	4147361	12804160	12961812	9907911	3862914	4627043	21402888	10445179	2459167	7306390	5747757	7213494	3569735	4563682	7057932	7521219	6742982	6613345	7863212	20452822	4873585	3803560	6694205	5479078	6666183	11977398	11562827	3126951	5482968	8257689	12989651	6493255	2919205	2692749	4244900	13227381	8941557	6556928	5506346	4130478	4530592	4294140	10881159	20207078	8917127	11770136	12825331	7036804	5694014	8098627	4458783	12597122	8127803	7784547	9447516	21320979	4286826	11571303	10188407	6922366	21342579	4670521	21599994	21843614	6394145	11930801	6038461	2763623	6582581	4215135	7514887	4852319	23965627	11127693	11282801	8913187	5007351	3086719	11574881	6469166	3799772	10689226	7296537	21335138	3059252	9110182	7370844	10459668	6755606	15214720	5133998	5968517	6310795	4942072	9128052	22328040	5809777	3574242	3425305	7203018	3072067	11510660	5562875	11967575	6742484	5435326	5397395	4065508	4554859	4107859	3910778	4889846	10981390	7033192	3479924	3966341	5850326	9117713	7461567	12449357	13325498	4510162	3063847	6693266	9957559	8931959	6987290	20036888	4218567	21196135	3525462	4483945	3068890	9755736	5673848	5444074	9631108	12493673	13947922	6160208	3968040	6991045	4024092	7146044	22187682	5645890	3511804	5904355	8181129	5921915	4444443	5377631	6565954	6049634	6708566	8273438	6726128	3896012	3855813	12929879	4624739	3703591	5068369	6723313	10644206	6487120	4175422	10692033	3924715	12614635	12689579	4840874	8194078	4100758	4040941	5695268	12001684	11928883	5835970	7588192	3629659	4152656	12323160	6056574	13557353	4594372	4834922	4901784	5070461	10627245	2728468	3740757	22954392	4913726	23420283	7318393	4214646	9813122	6901567	4202627	4673988	7376632	6448501	5033154	7127382	12195541	20695533	5313575	4596706	7437824	6831045	5843081	5522822	20595399	5945726	4490370	4909987	12721702	4729974	3522086	4578070	4213081	5257363	8303421	11766200	5411281	5977481	6060072	3429555	7014515	4347021	10268351	4326836	3711408	5455195	10413658	21335151	3611063	5553829	8908047	4044449	21981453	5453262	4134953	8012601	4508418	11448410	4497170	7672049	4364423	4713346	7937367	5619098	7028209	5494528	9066558	12331943	12364788	8227137	6988177	7178392	6717550	8252868	4656161	11117964	5032082	5997223	4279615	3223856	12482769	8283622	9844628	7265139	12490562	12329402	5023744	11474402	5473134	4178044	10368133	4608929	3359045	6813210	8478359	4536025	11529568	4621454	3682174	5502742	4974237	5066386	12986220	7275558	3809636	4296542	9951000	11473625	6628257	3377480	12577783	6834322	5031003	12835503	9583974	7013277	5007186	3717905	5939690	3892041	11561000	9085923	7624844	9500050	7293665	12756992	4657522	8183656	6997463	12511431	7020712	13670843	3623362	10289619	5850779	5170677	12135647	10282125	4946982	4369318	8029107	5104818	22801231	12809520	7905412	3205673	4959303	4594597	5274271	14347089	5486401	8016853	6384263	13460800	4460545	4865062	4912284	6890532	5707488	4462824	5791933	10174877	4249208	10831925	10529326	6743283	6880102	4905763	7152930	6790942	3946213	5529090	5295355	6913452	6585341	6764371	7062197	5122303	4078482	7311601	14193622	4200484	9331965	6674345	8909627	5009886	11641819	2893063	5916208	5305415	5507175	22714353	4511331	11230439	6266625	5515894	5854817	3872405	8563227	10653991	12720140	3359623	5935323	3816282	4282770	6488499	4800401	11484837	5955610	2913583	21889937	2655397	5283754	7701684	7076007	4141742	8446903	12697163	6635482	10316573	13493657	13520981	3345486	9249969	6188717	4010535	14209529	5065946	6115602	5524223	5138688	21676931	5733125	11335805	7857394	13729138	12969940	10114522	4778515	5344036	9757884	4659227	8843837	4531555	14041682	6381053	12776532	3283190	6062692	4777538	20119607	21350915	3934144	20250656	7117654	2664031	4043820	4938008	20263523	4699426	13440980	6931388	5845593	6450768	9975360	21049344	3306313	6590344	6078888	3594022	4187934	6707642	13059417	10259947	12151684	13734075	13969930	6717611	4912424	3326119	4021656	14215503	3446957	6470264	5767586	13712052	7984386	5345443	7612429	5398582	3404469	5301974	5340210	5567542	4994821	13678598	12246255	12545749	5871175	3946247	20805971	10555556	22278532	5163233	4282996	6790569	3089644	6433103	11229325	13008872	6168087	7994661	3993565	7458933	2766278	10000527	5327156	3108689	4535244	3972891	6170895	5214801	4002992	23504486	8303426	7406570	8336510	12802909	4737551	12332099	6187700	4463310	3656575	10158304	5879189	6407041	8668364	5271526	10295195	14877776	3211697	10657277	4376489	3367483	3739519	13005485	7695005	5686106	10162283	5672849	12830066	10064679	5551937	22038878	4272948	13574030	5602393	3161846	4730838	21736224	7493827	3573399	7511026	8368754	13237925	5505952	3994296	6713975	4452556	6350215	7129123	14201460	3653441	11640696	8262149	7065627	8473365	15157488	3203715	11735337	5333577	5174581	22544145	7621885	3832760	12460322	6968891	7766877	13728036	5820971	7942960	9532836	4657009	4833219	12161767	4251144	3356752	8632001	6010533	3855064	6140522	21354668	10652309	3365015	5160263	10276661	11880705	9222725	3972101	8258681	4617101	5616404	3927740	6361701	6549711	5972519	13493597	11058178	5448548	4948886	3712751	5110490	8539109	4856407	5018023	7835935	3488882	6483577	14166319	4832437	10828463	6905888	7206289	4828777	21924353	7449727	8840243	6228268	5883357	6892868	11852484	5519019	10261659	5975907	6149077	4593968	21290760	3088034	6588499	5309742	5877189	5303883	5220944	4494711	6404284	6864583	7324191	9580265	3991749	4478048	5905816	11658276	3581919	7436440	6882224	4773952	5508269	7665196	12833797	6016641	5528850	6533031	6293708	4841595	3382251	2827731	5662639	14812750	11744351	5033764	12199294	8109581	4109219	3746335	9342879	7398082	4421131	9929077	4126906	7294337	4240107	9524960	5961411	6146051	12843920	11093182	8186504	8680771	4860077	3891187	8491111	3753386	3982426	11735737	5450453	4144248	6571742	4148563	4015714	5377927	5453577	5538577	9438494	11370155	
lasttime is 2172306 for gen 3

 the semgencount value is 1
lasttime is 2172306 for gen 4

 the semgencount value is 2
lasttime is 1956597 for gen 6

 the semgencount value is 1
lasttime is 1956597 for gen 7

 the semgencount value is 2
lasttime is 1956597 for gen 8

 the semgencount value is 3
lasttime is 1956597 for gen 9

 the semgencount value is 4
lasttime is 1956597 for gen 10

 the semgencount value is 5
lasttime is 1956597 for gen 11

 the semgencount value is 6
lasttime is 1956597 for gen 12

 the semgencount value is 7
lasttime is 1956597 for gen 13

 the semgencount value is 8
lasttime is 1920527 for gen 17

 the semgencount value is 1
lasttime is 1825824 for gen 20

 the semgencount value is 1
lasttime is 1825824 for gen 21

 the semgencount value is 2
lasttime is 1801758 for gen 24

 the semgencount value is 1
lasttime is 1774306 for gen 26

 the semgencount value is 1
lasttime is 1689252 for gen 30

 the semgencount value is 1
lasttime is 1689252 for gen 31

 the semgencount value is 2
lasttime is 1689252 for gen 32

 the semgencount value is 3
lasttime is 1689252 for gen 33

 the semgencount value is 4
lasttime is 1689252 for gen 34

 the semgencount value is 5
lasttime is 1689252 for gen 35

 the semgencount value is 6
lasttime is 1689252 for gen 36

 the semgencount value is 7
lasttime is 1689252 for gen 37

 the semgencount value is 8
lasttime is 1620018 for gen 39

 the semgencount value is 1
lasttime is 1620018 for gen 40

 the semgencount value is 2
lasttime is 1620018 for gen 41

 the semgencount value is 3
lasttime is 1620018 for gen 42

 the semgencount value is 4
lasttime is 1604545 for gen 44

 the semgencount value is 1
lasttime is 1599634 for gen 46

 the semgencount value is 1
lasttime is 1599634 for gen 47

 the semgencount value is 2
lasttime is 1599634 for gen 48

 the semgencount value is 3
lasttime is 1599634 for gen 49

 the semgencount value is 4
lasttime is 1577092 for gen 52

 the semgencount value is 1
lasttime is 1577092 for gen 53

 the semgencount value is 2
lasttime is 1577092 for gen 54

 the semgencount value is 3
lasttime is 1564664 for gen 56

 the semgencount value is 1
lasttime is 1564664 for gen 57

 the semgencount value is 2
lasttime is 1564664 for gen 58

 the semgencount value is 3
lasttime is 1564664 for gen 59

 the semgencount value is 4
lasttime is 1561735 for gen 61

 the semgencount value is 1
lasttime is 1550457 for gen 65

 the semgencount value is 1
lasttime is 1530568 for gen 70

 the semgencount value is 1
lasttime is 1527946 for gen 74

 the semgencount value is 1
lasttime is 1519133 for gen 78

 the semgencount value is 1
lasttime is 1519133 for gen 79

 the semgencount value is 2
lasttime is 1519133 for gen 80

 the semgencount value is 3
lasttime is 1511956 for gen 83

 the semgencount value is 1
lasttime is 1511956 for gen 84

 the semgencount value is 2
lasttime is 1511956 for gen 85

 the semgencount value is 3
lasttime is 1505761 for gen 90

 the semgencount value is 1
lasttime is 1500089 for gen 94

 the semgencount value is 1
lasttime is 1496746 for gen 97

 the semgencount value is 1
lasttime is 1496746 for gen 98

 the semgencount value is 2
lasttime is 1491921 for gen 102

 the semgencount value is 1
lasttime is 1491604 for gen 104

 the semgencount value is 1
lasttime is 1491604 for gen 105

 the semgencount value is 2
lasttime is 1491604 for gen 106

 the semgencount value is 3
lasttime is 1491408 for gen 110

 the semgencount value is 1
lasttime is 1491028 for gen 115

 the semgencount value is 1
lasttime is 1490463 for gen 119

 the semgencount value is 1
lasttime is 1490463 for gen 120

 the semgencount value is 2
lasttime is 1490453 for gen 122

 the semgencount value is 1
lasttime is 1490453 for gen 123

 the semgencount value is 2
lasttime is 1490453 for gen 124

 the semgencount value is 3
lasttime is 1490257 for gen 126

 the semgencount value is 1
lasttime is 1490257 for gen 127

 the semgencount value is 2
lasttime is 1489815 for gen 131

 the semgencount value is 1
lasttime is 1489815 for gen 132

 the semgencount value is 2
lasttime is 1489815 for gen 133

 the semgencount value is 3
lasttime is 1486722 for gen 140

 the semgencount value is 1
lasttime is 1486722 for gen 141

 the semgencount value is 2
lasttime is 1486722 for gen 142

 the semgencount value is 3
lasttime is 1486722 for gen 143

 the semgencount value is 4
lasttime is 1486568 for gen 146

 the semgencount value is 1
lasttime is 1486260 for gen 148

 the semgencount value is 1
lasttime is 1486100 for gen 152

 the semgencount value is 1
lasttime is 1486100 for gen 153

 the semgencount value is 2
lasttime is 1486100 for gen 154

 the semgencount value is 3
lasttime is 1486100 for gen 155

 the semgencount value is 4
lasttime is 1486100 for gen 156

 the semgencount value is 5
lasttime is 1486100 for gen 157

 the semgencount value is 6
lasttime is 1486100 for gen 158

 the semgencount value is 7
lasttime is 1486100 for gen 159

 the semgencount value is 8
lasttime is 1486100 for gen 160

 the semgencount value is 9
lasttime is 1486100 for gen 161

 the semgencount value is 10
lasttime is 1486100 for gen 162

 the semgencount value is 11
lasttime is 1486100 for gen 163

 the semgencount value is 12
lasttime is 1486100 for gen 164

 the semgencount value is 13
lasttime is 1486100 for gen 165

 the semgencount value is 14
lasttime is 1486100 for gen 166

 the semgencount value is 15
lasttime is 1486100 for gen 167

 the semgencount value is 16
lasttime is 1486100 for gen 168

 the semgencount value is 17
lasttime is 1486100 for gen 169

 the semgencount value is 18
lasttime is 1486100 for gen 170

 the semgencount value is 19
lasttime is 1486100 for gen 171

 the semgencount value is 20
lasttime is 1486100 for gen 172

 the semgencount value is 21
lasttime is 1486100 for gen 173

 the semgencount value is 22
lasttime is 1486100 for gen 174

 the semgencount value is 23
lasttime is 1486100 for gen 175

 the semgencount value is 24
lasttime is 1486100 for gen 176

 the semgencount value is 25
lasttime is 1485938 for gen 178

 the semgencount value is 1
lasttime is 1485482 for gen 182

 the semgencount value is 1
lasttime is 1485482 for gen 183

 the semgencount value is 2
lasttime is 1484973 for gen 187

 the semgencount value is 1
lasttime is 1484973 for gen 188

 the semgencount value is 2
lasttime is 1484973 for gen 189

 the semgencount value is 3
lasttime is 1484973 for gen 190

 the semgencount value is 4
lasttime is 1484973 for gen 191

 the semgencount value is 5
lasttime is 1484973 for gen 192

 the semgencount value is 6
lasttime is 1484973 for gen 193

 the semgencount value is 7
lasttime is 1484973 for gen 194

 the semgencount value is 8
lasttime is 1484973 for gen 195

 the semgencount value is 9
lasttime is 1484973 for gen 196

 the semgencount value is 10
lasttime is 1484973 for gen 197

 the semgencount value is 11
lasttime is 1484973 for gen 198

 the semgencount value is 12
lasttime is 1484973 for gen 199

 the semgencount value is 13
lasttime is 1484973 for gen 200

 the semgencount value is 14
lasttime is 1484973 for gen 201

 the semgencount value is 15
lasttime is 1484549 for gen 203

 the semgencount value is 1
lasttime is 1484549 for gen 204

 the semgencount value is 2
lasttime is 1484549 for gen 205

 the semgencount value is 3
lasttime is 1484549 for gen 206

 the semgencount value is 4
lasttime is 1484549 for gen 207

 the semgencount value is 5
lasttime is 1484549 for gen 208

 the semgencount value is 6
lasttime is 1484549 for gen 209

 the semgencount value is 7
lasttime is 1484549 for gen 210

 the semgencount value is 8
lasttime is 1484549 for gen 211

 the semgencount value is 9
lasttime is 1484549 for gen 212

 the semgencount value is 10
lasttime is 1484549 for gen 213

 the semgencount value is 11
lasttime is 1484549 for gen 214

 the semgencount value is 12
lasttime is 1484549 for gen 215

 the semgencount value is 13
lasttime is 1484549 for gen 216

 the semgencount value is 14
lasttime is 1484549 for gen 217

 the semgencount value is 15
lasttime is 1484549 for gen 218

 the semgencount value is 16
lasttime is 1484549 for gen 219

 the semgencount value is 17
lasttime is 1484549 for gen 220

 the semgencount value is 18
lasttime is 1484549 for gen 221

 the semgencount value is 19
lasttime is 1484549 for gen 222

 the semgencount value is 20
lasttime is 1484549 for gen 223

 the semgencount value is 21
lasttime is 1484549 for gen 224

 the semgencount value is 22
lasttime is 1484549 for gen 225

 the semgencount value is 23
lasttime is 1484549 for gen 226

 the semgencount value is 24
lasttime is 1484549 for gen 227

 the semgencount value is 25
lasttime is 1484549 for gen 228

 the semgencount value is 26
lasttime is 1484549 for gen 229

 the semgencount value is 27
lasttime is 1484549 for gen 230

 the semgencount value is 28
lasttime is 1484549 for gen 231

 the semgencount value is 29
lasttime is 1484549 for gen 232

 the semgencount value is 30
lasttime is 1484549 for gen 233

 the semgencount value is 31
lasttime is 1484549 for gen 234

 the semgencount value is 32
lasttime is 1484549 for gen 235

 the semgencount value is 33
lasttime is 1484549 for gen 236

 the semgencount value is 34
lasttime is 1484549 for gen 237

 the semgencount value is 35
lasttime is 1484549 for gen 238

 the semgencount value is 36
lasttime is 1484549 for gen 239

 the semgencount value is 37
lasttime is 1484549 for gen 240

 the semgencount value is 38
lasttime is 1484549 for gen 241

 the semgencount value is 39
lasttime is 1484549 for gen 242

 the semgencount value is 40
lasttime is 1484549 for gen 243

 the semgencount value is 41
lasttime is 1484549 for gen 244

 the semgencount value is 42
lasttime is 1484549 for gen 245

 the semgencount value is 43
lasttime is 1484549 for gen 246

 the semgencount value is 44
lasttime is 1484549 for gen 247

 the semgencount value is 45
lasttime is 1484549 for gen 248

 the semgencount value is 46
lasttime is 1484549 for gen 249

 the semgencount value is 47
lasttime is 1484549 for gen 250

 the semgencount value is 48
lasttime is 1484549 for gen 251

 the semgencount value is 49
lasttime is 1484549 for gen 252

 the semgencount value is 50
lasttime is 1484549 for gen 253

 the semgencount value is 51
lasttime is 1484549 for gen 254

 the semgencount value is 52
lasttime is 1484549 for gen 255

 the semgencount value is 53
lasttime is 1484549 for gen 256

 the semgencount value is 54
lasttime is 1484549 for gen 257

 the semgencount value is 55
lasttime is 1484549 for gen 258

 the semgencount value is 56
lasttime is 1484549 for gen 259

 the semgencount value is 57
lasttime is 1484549 for gen 260

 the semgencount value is 58
lasttime is 1484549 for gen 261

 the semgencount value is 59
lasttime is 1484549 for gen 262

 the semgencount value is 60
lasttime is 1484549 for gen 263

 the semgencount value is 61
lasttime is 1484549 for gen 264

 the semgencount value is 62
lasttime is 1484549 for gen 265

 the semgencount value is 63
lasttime is 1484549 for gen 266

 the semgencount value is 64
lasttime is 1484549 for gen 267

 the semgencount value is 65
lasttime is 1484549 for gen 268

 the semgencount value is 66
lasttime is 1484549 for gen 269

 the semgencount value is 67
lasttime is 1484549 for gen 270

 the semgencount value is 68
lasttime is 1484549 for gen 271

 the semgencount value is 69
lasttime is 1484549 for gen 272

 the semgencount value is 70
lasttime is 1484549 for gen 273

 the semgencount value is 71
lasttime is 1484549 for gen 274

 the semgencount value is 72
lasttime is 1484549 for gen 275

 the semgencount value is 73
lasttime is 1484549 for gen 276

 the semgencount value is 74
lasttime is 1484549 for gen 277

 the semgencount value is 75
lasttime is 1484549 for gen 278

 the semgencount value is 76
lasttime is 1484549 for gen 279

 the semgencount value is 77
lasttime is 1484549 for gen 280

 the semgencount value is 78
lasttime is 1484549 for gen 281

 the semgencount value is 79
lasttime is 1484549 for gen 282

 the semgencount value is 80
lasttime is 1484549 for gen 283

 the semgencount value is 81
lasttime is 1484549 for gen 284

 the semgencount value is 82
lasttime is 1484549 for gen 285

 the semgencount value is 83
lasttime is 1484549 for gen 286

 the semgencount value is 84
lasttime is 1484549 for gen 287

 the semgencount value is 85
lasttime is 1484549 for gen 288

 the semgencount value is 86
lasttime is 1484549 for gen 289

 the semgencount value is 87
lasttime is 1484549 for gen 290

 the semgencount value is 88
lasttime is 1484549 for gen 291

 the semgencount value is 89
lasttime is 1484549 for gen 292

 the semgencount value is 90
lasttime is 1484549 for gen 293

 the semgencount value is 91
lasttime is 1484549 for gen 294

 the semgencount value is 92
lasttime is 1484549 for gen 295

 the semgencount value is 93
lasttime is 1484549 for gen 296

 the semgencount value is 94
lasttime is 1484549 for gen 297

 the semgencount value is 95
lasttime is 1484549 for gen 298

 the semgencount value is 96
lasttime is 1484549 for gen 299

 the semgencount value is 97
lasttime is 1484549 for gen 300

 the semgencount value is 98
lasttime is 1484549 for gen 301

 the semgencount value is 99
lasttime is 1484549 for gen 302

 the semgencount value is 100
lasttime is 1484549 for gen 303

 the semgencount value is 101
lasttime is 1484549 for gen 304

 the semgencount value is 102
lasttime is 1484549 for gen 305

 the semgencount value is 103
lasttime is 1484549 for gen 306

 the semgencount value is 104
lasttime is 1484549 for gen 307

 the semgencount value is 105
lasttime is 1484549 for gen 308

 the semgencount value is 106
lasttime is 1484549 for gen 309

 the semgencount value is 107
lasttime is 1484549 for gen 310

 the semgencount value is 108
lasttime is 1484549 for gen 311

 the semgencount value is 109
lasttime is 1484549 for gen 312

 the semgencount value is 110
lasttime is 1484549 for gen 313

 the semgencount value is 111
lasttime is 1484549 for gen 314

 the semgencount value is 112
lasttime is 1484549 for gen 315

 the semgencount value is 113
lasttime is 1484549 for gen 316

 the semgencount value is 114
lasttime is 1484549 for gen 317

 the semgencount value is 115
lasttime is 1484549 for gen 318

 the semgencount value is 116
lasttime is 1484549 for gen 319

 the semgencount value is 117
lasttime is 1484549 for gen 320

 the semgencount value is 118
lasttime is 1484549 for gen 321

 the semgencount value is 119
lasttime is 1484549 for gen 322

 the semgencount value is 120
lasttime is 1484549 for gen 323

 the semgencount value is 121
lasttime is 1484549 for gen 324

 the semgencount value is 122
lasttime is 1484549 for gen 325

 the semgencount value is 123
lasttime is 1484549 for gen 326

 the semgencount value is 124
lasttime is 1484549 for gen 327

 the semgencount value is 125
lasttime is 1484549 for gen 328

 the semgencount value is 126
lasttime is 1484549 for gen 329

 the semgencount value is 127
lasttime is 1484549 for gen 330

 the semgencount value is 128
lasttime is 1484549 for gen 331

 the semgencount value is 129
lasttime is 1484549 for gen 332

 the semgencount value is 130
lasttime is 1484549 for gen 333

 the semgencount value is 131
lasttime is 1484549 for gen 334

 the semgencount value is 132
lasttime is 1484549 for gen 335

 the semgencount value is 133
lasttime is 1484549 for gen 336

 the semgencount value is 134
lasttime is 1484549 for gen 337

 the semgencount value is 135
lasttime is 1484549 for gen 338

 the semgencount value is 136
lasttime is 1484549 for gen 339

 the semgencount value is 137
lasttime is 1484549 for gen 340

 the semgencount value is 138
lasttime is 1484549 for gen 341

 the semgencount value is 139
lasttime is 1484549 for gen 342

 the semgencount value is 140
lasttime is 1484549 for gen 343

 the semgencount value is 141
lasttime is 1484549 for gen 344

 the semgencount value is 142
lasttime is 1484549 for gen 345

 the semgencount value is 143
lasttime is 1484549 for gen 346

 the semgencount value is 144
lasttime is 1484549 for gen 347

 the semgencount value is 145
lasttime is 1484549 for gen 348

 the semgencount value is 146
lasttime is 1484549 for gen 349

 the semgencount value is 147
lasttime is 1484549 for gen 350

 the semgencount value is 148
lasttime is 1484549 for gen 351

 the semgencount value is 149
lasttime is 1484549 for gen 352

 the semgencount value is 150
gencount is 352
1484549
{ 26, 26, 0, 498844, 55 , 0.250000}
{ 31, 7, 0, 493516, 55 , 0.250000}
{ 22, 15, 0, 486900, 55 , 0.250000}
{ 68, 1, 0, 475924, 18 , 0.500000}
{ 12, 9, 0, 471508, 55 , 0.500000}
{ 13, 19, 0, 467996, 55 , 0.250000}
{ 51, 2, 0, 463725, 18 , 1.000000}
{ 5, 23, 0, 461642, 55 , 0.500000}
{ 57, 1, 0, 447568, 18 , 0.500000}
{ 50, 4, 0, 419438, 30 , 0.500000}
{ 18, 5, 0, 406766, 55 , 0.500000}
{ 16, 15, 0, 388860, 55 , 0.250000}
{ 36, 11, 0, 345420, 30 , 0.250000}
{ 82, 1, 0, 200884, 9 , 0.250000}
{ 58, 2, 0, 198240, 18 , 0.250000}
{ 53, 3, 0, 174084, 18 , 0.250000}
{ 37, 3, 0, 39312, 30 , 0.250000}
{ 0, 15, 498844, 877674, 55 , 0.500000}
{ 11, 10, 498844, 862618, 55 , 0.500000}
{ 79, 8, 498844, 855932, 9 , 1.000000}
{ 32, 2, 498844, 839396, 30 , 0.500000}
{ 39, 3, 498844, 836476, 30 , 0.500000}
{ 33, 15, 498844, 814023, 30 , 1.000000}
{ 52, 5, 498844, 769986, 18 , 0.500000}
{ 42, 5, 498844, 721692, 30 , 0.250000}
{ 89, 1, 498844, 630216, 0 , 0.500000}
{ 81, 1, 498844, 599286, 9 , 0.500000}
{ 70, 1, 498844, 568082, 18 , 0.500000}
{ 86, 3, 498844, 543360, 0 , 0.250000}
{ 1, 1, 498844, 530468, 55 , 0.250000}
{ 84, 2, 498844, 529720, 0 , 0.250000}
{ 72, 2, 498844, 525452, 18 , 0.250000}
{ 73, 1, 498844, 525118, 18 , 0.500000}
{ 67, 1, 498844, 516318, 18 , 0.500000}
{ 74, 1, 498844, 512966, 18 , 0.500000}
{ 20, 1, 498844, 512420, 55 , 0.250000}
{ 29, 3, 498844, 511180, 55 , 0.250000}
{ 85, 3, 498844, 508872, 0 , 0.250000}
{ 63, 1, 498844, 501956, 18 , 0.250000}
{ 49, 10, 877674, 1149963, 30 , 2.000000}
{ 4, 5, 877674, 1147294, 55 , 0.500000}
{ 28, 19, 877674, 1136478, 55 , 0.250000}
{ 41, 11, 877674, 1114273, 30 , 1.000000}
{ 35, 6, 877674, 1075454, 30 , 0.250000}
{ 88, 2, 877674, 1063702, 0 , 0.500000}
{ 10, 1, 877674, 1013519, 55 , 1.000000}
{ 19, 10, 1149963, 1323017, 55 , 2.000000}
{ 76, 16, 1149963, 1295380, 18 , 1.000000}
{ 71, 4, 1149963, 1286964, 18 , 1.000000}
{ 80, 9, 1323017, 1390591, 9 , 4.000000}
{ 92, 1, 1323017, 1383111, 0 , 2.000000}
{ 24, 8, 1323017, 1376785, 55 , 0.250000}
{ 55, 8, 1390591, 1450880, 18 , 1.000000}
{ 46, 5, 1390591, 1443875, 30 , 0.500000}
{ 59, 2, 1390591, 1442509, 18 , 4.000000}
{ 34, 6, 1390591, 1440329, 30 , 0.500000}
{ 75, 3, 1390591, 1433519, 18 , 4.000000}
{ 56, 6, 1390591, 1433355, 18 , 0.250000}
{ 44, 8, 1390591, 1421319, 30 , 0.250000}
{ 61, 5, 1390591, 1419659, 18 , 0.500000}
{ 27, 1, 1390591, 1412396, 55 , 2.000000}
{ 9, 14, 1450880, 1475334, 55 , 1.000000}
{ 87, 2, 1450880, 1474878, 0 , 4.000000}
{ 91, 3, 1450880, 1468484, 0 , 0.500000}
{ 48, 4, 1450880, 1466604, 30 , 0.250000}
{ 15, 4, 1450880, 1465152, 55 , 1.000000}
{ 62, 3, 1450880, 1462864, 18 , 2.000000}
{ 64, 1, 1450880, 1461881, 18 , 1.000000}
{ 40, 6, 1450880, 1458200, 30 , 0.250000}
{ 54, 1, 1450880, 1458119, 18 , 2.000000}
{ 69, 4, 1450880, 1456070, 18 , 0.500000}
{ 23, 9, 1475334, 1479942, 55 , 2.000000}
{ 8, 2, 1475334, 1479767, 55 , 1.000000}
{ 25, 2, 1475334, 1479592, 55 , 0.500000}
{ 65, 5, 1475334, 1479513, 18 , 1.000000}
{ 14, 8, 1475334, 1479376, 55 , 0.500000}
{ 60, 3, 1475334, 1479233, 18 , 1.000000}
{ 17, 2, 1475334, 1478812, 55 , 0.500000}
{ 78, 1, 1475334, 1478478, 18 , 4.000000}
{ 3, 4, 1475334, 1477042, 55 , 0.250000}
{ 77, 3, 1475334, 1475852, 18 , 0.500000}
{ 2, 10, 1479942, 1483185, 55 , 1.000000}
{ 45, 6, 1479942, 1482538, 30 , 0.500000}
{ 30, 14, 1479942, 1482395, 55 , 1.000000}
{ 38, 3, 1479942, 1481993, 30 , 1.000000}
{ 7, 9, 1479942, 1481714, 55 , 0.500000}
{ 43, 3, 1479942, 1480636, 30 , 1.000000}
