15000is the power_budget
140 is TSV_MAX 
35is TAM_WIDTH_MAX 
11130941	7445386	4068169	9309075	10888250	6244342	3853018	20187247	4391910	4123436	6890654	11808704	4652403	12680218	20490226	8103610	6630191	4869062	8987969	8166307	3892037	4201456	7331393	6840807	9625641	4610351	4926325	4131245	11184099	5341773	8829111	7557885	6160443	13938388	9296214	4488140	7683471	7760569	6139506	5330861	11611732	4558244	11762565	4254919	5346795	11011283	7315408	5789287	6829212	11934789	22431151	4059520	12986021	7541145	10358497	7315778	8838895	3573824	10754538	4046767	12717640	5982256	6544342	3863131	8171511	10613379	12294615	4331432	3317010	4960716	8807410	5280814	5176609	5488265	3459835	11741354	9098230	7911487	13631037	7836153	23486948	4744752	4492713	3753349	10277020	13286641	12407635	13048629	6293080	11188709	11202048	7304634	5155394	21260137	4971111	7647520	11922547	5182186	4384317	3825057	11803667	6418661	12189790	4535262	4319821	5933159	7286478	5282395	12621791	4902634	8351007	4724899	19813966	5296240	4072667	4642089	7900227	4628801	5405814	4643507	3689251	12043395	8754255	4767103	4637102	7143109	22626130	4803383	4939567	21319242	11531460	5700563	8440253	10987758	4176835	7654408	6493090	10642054	5040050	8276722	3467015	5562095	5790272	4147268	4739303	5285472	10080321	3321760	4111179	6717128	7639779	11737509	4636091	10649829	11735873	21437204	11868770	5606289	7585390	8189152	5807926	4580036	4627049	12633209	13525894	4691342	5059759	11357881	5063492	13310991	4356903	11487760	6234790	4742089	6386175	3661327	5537710	23484358	4364186	7110467	11106160	4130558	12444404	4381864	5999164	4541283	3982972	7091617	6327788	6255939	12586582	4101393	6507544	19883372	8676803	6466229	5931902	14413700	12987807	5298871	11226339	8557187	7414038	3637864	5554472	20011053	4412862	5594300	12035602	3994351	20168696	7773619	4137550	13856651	5431547	21674055	4272761	5133127	7420165	12884430	4252469	3037219	6895008	2625814	7552610	4259832	6124335	3280433	8703316	4383117	5269367	8004749	10605076	5240044	5459792	3594942	5212974	9135737	10540405	7657865	3112724	5382741	3870976	8842384	3362600	24216469	9394258	6089419	3775118	4815398	4716451	4013399	4868984	5811261	23151938	12734383	7102770	22069053	13055943	6820952	9948596	11239932	3328080	5537323	22203616	20768982	10427080	5972482	7864146	3273381	3843760	6032938	11748078	4443511	4714229	6546281	5923337	7651924	22597859	5377143	11401128	8528727	10400825	6540115	4867183	5183174	8793290	4802518	6993000	8751100	6721813	5108850	12774358	6797510	7563031	3990577	7332269	8089160	5956271	4553245	5559840	4762839	4007349	2903653	4868290	12153593	22449441	4919146	12619687	4489117	4742349	6119918	5258334	10168103	3953837	5333665	4226475	5374927	5526592	8593891	4865394	10847679	12737770	10212264	4625419	8131526	22720077	15525296	5253427	4578543	4438358	8457426	9664683	22041858	5299216	3866572	11870119	4353744	7278892	14176803	3988948	13046698	4506994	8598035	11275344	4085227	5289489	7382874	11364559	4170888	12332183	11994601	6907246	13677527	7231431	5624946	5878635	9759894	5526042	13530989	4538147	7518439	6744563	3850613	12992457	5350700	20203473	7656169	4219852	7346303	6366812	10200076	12447807	6799330	4156345	4605071	6815878	4136677	12087232	4324393	4173833	6221165	5362026	4033515	5041445	4094116	9347029	20467442	13301652	21263758	6696298	9190409	12134645	8775888	4814587	11031625	4847793	7196086	6923345	7066590	6040187	7725594	5864766	4725649	8308768	6003975	5015225	4017589	5551829	6325517	4813003	7294884	4947923	5868125	5742145	5653865	11132917	6930189	5591094	10437566	11578780	4328604	3509514	3718977	7742222	12586258	5110226	7548211	6866209	3759087	5835139	9019277	3482573	3700999	6647279	10986132	11899403	4160927	5933603	5827515	10488197	11379751	4581934	12844808	4695541	9076843	7574060	8456845	4932676	5025081	5199775	5427477	5503371	8647583	7175029	3989896	5946301	3713632	8304818	10545991	7364800	7407557	6335055	14065384	3958597	7048498	13551715	7830324	6547457	8858545	7998075	3260037	7978961	23453452	3789264	21295230	4837133	11510747	13200481	12182618	13333425	12804539	5026661	8762041	12503196	5598943	7026241	7192631	11361785	22879048	7266167	7008972	9448482	3325375	10078681	7081967	12580705	6838936	4487126	5261193	12514876	12305009	4735175	3319823	5686519	7784109	10656823	4884800	4312079	6193913	4385196	7209650	8506329	8550320	5814652	2838140	6953012	7940450	11739842	5304216	5336634	11153426	4866524	5634713	7224923	21980258	9981300	4301392	3453621	4730213	4140761	13477253	4420874	4309740	7576893	5788710	6076932	7896553	3681947	7284804	9967328	10709535	4083142	12261946	22701688	5277021	7685558	4068369	23054223	7013470	10160927	2916167	4915097	4269517	13650250	13854866	7836591	7163484	19731885	8470439	5912969	7455501	3553682	20846334	11026509	4899506	4658477	13859988	6349964	12464917	20580179	3675167	8051520	2836563	4262219	7754411	8419192	12063370	9227718	5015758	3643171	6051802	6979824	4427128	4378460	4551019	4586901	5118350	12463551	10963037	3804068	5437647	5364787	7044330	14067667	12634374	9813306	5006458	22570597	7844747	6598994	13212769	7296669	13192007	4223258	6912484	7360996	13061217	7366358	4885276	10569623	6308576	4438366	4816839	21199209	3649101	5370687	6504299	6993771	6859884	12920427	6982224	6958163	4347600	7109922	4438797	8555290	7289302	4885382	12995187	11465475	5089976	4430958	5201218	8693747	9935686	6231184	6000590	9075617	4973114	8820199	22392782	8072858	12733644	3598171	8372774	3710268	23388019	4835269	9006841	7541006	4212869	6835923	5217856	4243361	6496980	6687504	6915328	7883681	4273675	5887451	17211703	6287107	7160964	6531170	7717694	5206666	4768356	6927678	7519624	6564918	3711459	13523452	4839482	4399036	3789134	4686435	4167535	12689427	6522894	24237002	10758103	4938657	5601141	8849742	4240593	10911282	5476941	4959275	8352877	4967584	8443869	3461349	9402810	3424063	8974784	5669023	13059468	8563923	23518621	4669379	6215908	8628821	5958036	21675562	4313461	10491616	4857207	14336226	4874519	8973142	5612420	12437502	4409033	8854508	10220590	8017831	12978488	5941528	5940855	9696058	2690436	10113441	4492078	4600695	15190116	10952786	4216130	3712186	5430763	11999376	5291703	6912227	7296604	5908757	4334149	4002667	13985189	8759005	12704973	10830990	11861132	5973979	5348429	4456798	4760880	6871967	7855870	4513382	5073373	4106299	12670375	7898859	8851734	20348778	11982809	10541393	4445621	5615178	7004571	14109765	4068723	4349854	11822659	5740960	21646824	7568279	4053828	4780328	7661751	7514906	7102373	3781954	4168915	7056760	19785993	10054912	6364558	7749271	7077037	3183051	5289706	3451059	10897953	12643929	23068932	15461095	7880443	10549519	9696254	7040800	5859650	9118007	8975784	5956430	22625388	7101076	3996450	6094821	4305880	4795995	4879175	5402305	22524813	6311380	5065708	6285665	4737211	7119818	7069066	13186528	10805344	11526685	4531774	21611163	12983278	6581481	4112214	24195282	12300598	12990126	3361668	9054595	7454522	5630852	6289324	4442619	10802586	13402080	7320815	4091031	11060567	3627061	8976088	5206419	7472598	4886499	11215596	6710228	5076785	22420730	7416802	12901827	8389980	8584976	9115249	3718193	7162591	5722592	5437330	7219863	23223235	4030524	11226469	10489082	5051042	5491866	4963678	8745338	7789710	11615562	12485128	7731146	8371426	4258643	5881362	4323080	6766062	4896235	5102658	8636330	5544778	6828800	7061693	7598781	10333496	4758932	9133258	6618212	8788964	3163874	9949674	7356895	11004416	8674684	10389620	7317255	5092130	4763123	4988038	3380301	3886906	10387864	5846235	14325108	8174546	9133631	5502122	12963322	12566262	4033679	5086793	6005764	11106091	5391545	8551934	11684562	20278665	12783156	21350875	5564117	4747953	9478332	6330892	5383167	7343828	20265327	4926229	7669509	13134943	10481456	11882007	5869818	3864225	4494634	6932182	8328724	5871821	4036511	3321365	8405983	10132826	4981640	4530023	5423454	4878444	7719156	11948836	12647385	6990737	3356864	4531902	5677998	5697928	22350476	3214932	5330519	4023099	20322604	5373647	4562532	9399829	4766032	4073086	11568191	13535512	7626684	3539338	10179202	3932898	7222164	7419849	6189751	8371596	6529198	4980989	5481487	7644930	4554489	7534992	8762225	6667703	9633732	4131069	12268038	5298454	20046636	12012548	6285500	22281451	5818991	5174448	5096121	5669283	7549621	8036618	6503689	3666987	5356247	11219264	7568917	13125342	8853132	4656034	4360132	12036208	11581857	4012731	4950620	21582908	
lasttime is 2170417 for gen 2

 the semgencount value is 1
lasttime is 2170417 for gen 3

 the semgencount value is 2
lasttime is 2170417 for gen 4

 the semgencount value is 3
lasttime is 2170417 for gen 5

 the semgencount value is 4
lasttime is 2170417 for gen 6

 the semgencount value is 5
lasttime is 2170417 for gen 7

 the semgencount value is 6
lasttime is 2170417 for gen 8

 the semgencount value is 7
lasttime is 2170417 for gen 9

 the semgencount value is 8
lasttime is 2170417 for gen 10

 the semgencount value is 9
lasttime is 2170417 for gen 11

 the semgencount value is 10
lasttime is 2170417 for gen 12

 the semgencount value is 11
lasttime is 2064607 for gen 15

 the semgencount value is 1
lasttime is 1969869 for gen 18

 the semgencount value is 1
lasttime is 1962898 for gen 20

 the semgencount value is 1
lasttime is 1962898 for gen 21

 the semgencount value is 2
lasttime is 1962898 for gen 22

 the semgencount value is 3
lasttime is 1962898 for gen 23

 the semgencount value is 4
lasttime is 1962898 for gen 24

 the semgencount value is 5
lasttime is 1871657 for gen 29

 the semgencount value is 1
lasttime is 1871657 for gen 30

 the semgencount value is 2
lasttime is 1862544 for gen 32

 the semgencount value is 1
lasttime is 1862544 for gen 33

 the semgencount value is 2
lasttime is 1862544 for gen 34

 the semgencount value is 3
lasttime is 1862544 for gen 35

 the semgencount value is 4
lasttime is 1862544 for gen 36

 the semgencount value is 5
lasttime is 1862544 for gen 37

 the semgencount value is 6
lasttime is 1857338 for gen 39

 the semgencount value is 1
lasttime is 1857338 for gen 40

 the semgencount value is 2
lasttime is 1826159 for gen 43

 the semgencount value is 1
lasttime is 1826159 for gen 44

 the semgencount value is 2
lasttime is 1795716 for gen 46

 the semgencount value is 1
lasttime is 1795716 for gen 47

 the semgencount value is 2
lasttime is 1795716 for gen 48

 the semgencount value is 3
lasttime is 1787077 for gen 50

 the semgencount value is 1
lasttime is 1787077 for gen 51

 the semgencount value is 2
lasttime is 1787077 for gen 52

 the semgencount value is 3
lasttime is 1787077 for gen 53

 the semgencount value is 4
lasttime is 1787077 for gen 54

 the semgencount value is 5
lasttime is 1767151 for gen 57

 the semgencount value is 1
lasttime is 1759242 for gen 59

 the semgencount value is 1
lasttime is 1736959 for gen 61

 the semgencount value is 1
lasttime is 1736959 for gen 62

 the semgencount value is 2
lasttime is 1736959 for gen 63

 the semgencount value is 3
lasttime is 1736959 for gen 64

 the semgencount value is 4
lasttime is 1736959 for gen 65

 the semgencount value is 5
lasttime is 1736959 for gen 66

 the semgencount value is 6
lasttime is 1736959 for gen 67

 the semgencount value is 7
lasttime is 1727545 for gen 70

 the semgencount value is 1
lasttime is 1727545 for gen 71

 the semgencount value is 2
lasttime is 1727545 for gen 72

 the semgencount value is 3
lasttime is 1727545 for gen 73

 the semgencount value is 4
lasttime is 1721066 for gen 75

 the semgencount value is 1
lasttime is 1721066 for gen 76

 the semgencount value is 2
lasttime is 1717342 for gen 78

 the semgencount value is 1
lasttime is 1714196 for gen 82

 the semgencount value is 1
lasttime is 1706961 for gen 85

 the semgencount value is 1
lasttime is 1703780 for gen 88

 the semgencount value is 1
lasttime is 1703780 for gen 89

 the semgencount value is 2
lasttime is 1702521 for gen 91

 the semgencount value is 1
lasttime is 1702521 for gen 92

 the semgencount value is 2
lasttime is 1701411 for gen 95

 the semgencount value is 1
lasttime is 1701411 for gen 96

 the semgencount value is 2
lasttime is 1691305 for gen 103

 the semgencount value is 1
lasttime is 1691305 for gen 104

 the semgencount value is 2
lasttime is 1688403 for gen 107

 the semgencount value is 1
lasttime is 1679765 for gen 110

 the semgencount value is 1
lasttime is 1679765 for gen 111

 the semgencount value is 2
lasttime is 1679765 for gen 112

 the semgencount value is 3
lasttime is 1679709 for gen 114

 the semgencount value is 1
lasttime is 1679584 for gen 116

 the semgencount value is 1
lasttime is 1679364 for gen 118

 the semgencount value is 1
lasttime is 1679303 for gen 120

 the semgencount value is 1
lasttime is 1676222 for gen 125

 the semgencount value is 1
lasttime is 1676222 for gen 126

 the semgencount value is 2
lasttime is 1676222 for gen 127

 the semgencount value is 3
lasttime is 1676222 for gen 128

 the semgencount value is 4
lasttime is 1676222 for gen 129

 the semgencount value is 5
lasttime is 1673810 for gen 132

 the semgencount value is 1
lasttime is 1673809 for gen 134

 the semgencount value is 1
lasttime is 1673809 for gen 135

 the semgencount value is 2
lasttime is 1673809 for gen 136

 the semgencount value is 3
lasttime is 1673809 for gen 137

 the semgencount value is 4
lasttime is 1673809 for gen 138

 the semgencount value is 5
lasttime is 1673809 for gen 139

 the semgencount value is 6
lasttime is 1673809 for gen 140

 the semgencount value is 7
lasttime is 1673708 for gen 142

 the semgencount value is 1
lasttime is 1673601 for gen 145

 the semgencount value is 1
lasttime is 1673601 for gen 146

 the semgencount value is 2
lasttime is 1673601 for gen 147

 the semgencount value is 3
lasttime is 1670559 for gen 154

 the semgencount value is 1
lasttime is 1670559 for gen 155

 the semgencount value is 2
lasttime is 1670380 for gen 157

 the semgencount value is 1
lasttime is 1670380 for gen 158

 the semgencount value is 2
lasttime is 1670380 for gen 159

 the semgencount value is 3
lasttime is 1670380 for gen 160

 the semgencount value is 4
lasttime is 1670380 for gen 161

 the semgencount value is 5
lasttime is 1670380 for gen 162

 the semgencount value is 6
lasttime is 1670380 for gen 163

 the semgencount value is 7
lasttime is 1670380 for gen 164

 the semgencount value is 8
lasttime is 1670380 for gen 165

 the semgencount value is 9
lasttime is 1670129 for gen 167

 the semgencount value is 1
lasttime is 1670129 for gen 168

 the semgencount value is 2
lasttime is 1670129 for gen 169

 the semgencount value is 3
lasttime is 1670129 for gen 170

 the semgencount value is 4
lasttime is 1670129 for gen 171

 the semgencount value is 5
lasttime is 1670129 for gen 172

 the semgencount value is 6
lasttime is 1670129 for gen 173

 the semgencount value is 7
lasttime is 1670129 for gen 174

 the semgencount value is 8
lasttime is 1670129 for gen 175

 the semgencount value is 9
lasttime is 1670129 for gen 176

 the semgencount value is 10
lasttime is 1670129 for gen 177

 the semgencount value is 11
lasttime is 1669927 for gen 179

 the semgencount value is 1
lasttime is 1669927 for gen 180

 the semgencount value is 2
lasttime is 1669927 for gen 181

 the semgencount value is 3
lasttime is 1669927 for gen 182

 the semgencount value is 4
lasttime is 1669927 for gen 183

 the semgencount value is 5
lasttime is 1669927 for gen 184

 the semgencount value is 6
lasttime is 1669927 for gen 185

 the semgencount value is 7
lasttime is 1669830 for gen 189

 the semgencount value is 1
lasttime is 1669830 for gen 190

 the semgencount value is 2
lasttime is 1669830 for gen 191

 the semgencount value is 3
lasttime is 1669830 for gen 192

 the semgencount value is 4
lasttime is 1669830 for gen 193

 the semgencount value is 5
lasttime is 1669830 for gen 194

 the semgencount value is 6
lasttime is 1669830 for gen 195

 the semgencount value is 7
lasttime is 1669830 for gen 196

 the semgencount value is 8
lasttime is 1669830 for gen 197

 the semgencount value is 9
lasttime is 1669830 for gen 198

 the semgencount value is 10
lasttime is 1669830 for gen 199

 the semgencount value is 11
lasttime is 1669830 for gen 200

 the semgencount value is 12
lasttime is 1669830 for gen 201

 the semgencount value is 13
lasttime is 1669830 for gen 202

 the semgencount value is 14
lasttime is 1669830 for gen 203

 the semgencount value is 15
lasttime is 1669830 for gen 204

 the semgencount value is 16
lasttime is 1669830 for gen 205

 the semgencount value is 17
lasttime is 1669830 for gen 206

 the semgencount value is 18
lasttime is 1669830 for gen 207

 the semgencount value is 19
lasttime is 1669830 for gen 208

 the semgencount value is 20
lasttime is 1669830 for gen 209

 the semgencount value is 21
lasttime is 1669830 for gen 210

 the semgencount value is 22
lasttime is 1669830 for gen 211

 the semgencount value is 23
lasttime is 1669830 for gen 212

 the semgencount value is 24
lasttime is 1669830 for gen 213

 the semgencount value is 25
lasttime is 1669830 for gen 214

 the semgencount value is 26
lasttime is 1669830 for gen 215

 the semgencount value is 27
lasttime is 1669830 for gen 216

 the semgencount value is 28
lasttime is 1669830 for gen 217

 the semgencount value is 29
lasttime is 1669830 for gen 218

 the semgencount value is 30
lasttime is 1669830 for gen 219

 the semgencount value is 31
lasttime is 1669830 for gen 220

 the semgencount value is 32
lasttime is 1669830 for gen 221

 the semgencount value is 33
lasttime is 1669830 for gen 222

 the semgencount value is 34
lasttime is 1669830 for gen 223

 the semgencount value is 35
lasttime is 1669830 for gen 224

 the semgencount value is 36
lasttime is 1669830 for gen 225

 the semgencount value is 37
lasttime is 1669830 for gen 226

 the semgencount value is 38
lasttime is 1669830 for gen 227

 the semgencount value is 39
lasttime is 1669830 for gen 228

 the semgencount value is 40
lasttime is 1669830 for gen 229

 the semgencount value is 41
lasttime is 1669830 for gen 230

 the semgencount value is 42
lasttime is 1669830 for gen 231

 the semgencount value is 43
lasttime is 1669830 for gen 232

 the semgencount value is 44
lasttime is 1669830 for gen 233

 the semgencount value is 45
lasttime is 1669830 for gen 234

 the semgencount value is 46
lasttime is 1669830 for gen 235

 the semgencount value is 47
lasttime is 1669830 for gen 236

 the semgencount value is 48
lasttime is 1669830 for gen 237

 the semgencount value is 49
lasttime is 1669830 for gen 238

 the semgencount value is 50
lasttime is 1669830 for gen 239

 the semgencount value is 51
lasttime is 1669830 for gen 240

 the semgencount value is 52
lasttime is 1669830 for gen 241

 the semgencount value is 53
lasttime is 1669830 for gen 242

 the semgencount value is 54
lasttime is 1669830 for gen 243

 the semgencount value is 55
lasttime is 1669830 for gen 244

 the semgencount value is 56
lasttime is 1669830 for gen 245

 the semgencount value is 57
lasttime is 1669830 for gen 246

 the semgencount value is 58
lasttime is 1669830 for gen 247

 the semgencount value is 59
lasttime is 1669830 for gen 248

 the semgencount value is 60
lasttime is 1669830 for gen 249

 the semgencount value is 61
lasttime is 1669830 for gen 250

 the semgencount value is 62
lasttime is 1669830 for gen 251

 the semgencount value is 63
lasttime is 1669830 for gen 252

 the semgencount value is 64
lasttime is 1669830 for gen 253

 the semgencount value is 65
lasttime is 1669830 for gen 254

 the semgencount value is 66
lasttime is 1669830 for gen 255

 the semgencount value is 67
lasttime is 1669830 for gen 256

 the semgencount value is 68
lasttime is 1669830 for gen 257

 the semgencount value is 69
lasttime is 1669830 for gen 258

 the semgencount value is 70
lasttime is 1669830 for gen 259

 the semgencount value is 71
lasttime is 1669830 for gen 260

 the semgencount value is 72
lasttime is 1669830 for gen 261

 the semgencount value is 73
lasttime is 1669830 for gen 262

 the semgencount value is 74
lasttime is 1669830 for gen 263

 the semgencount value is 75
lasttime is 1669830 for gen 264

 the semgencount value is 76
lasttime is 1669830 for gen 265

 the semgencount value is 77
lasttime is 1669830 for gen 266

 the semgencount value is 78
lasttime is 1669830 for gen 267

 the semgencount value is 79
lasttime is 1669830 for gen 268

 the semgencount value is 80
lasttime is 1669830 for gen 269

 the semgencount value is 81
lasttime is 1669830 for gen 270

 the semgencount value is 82
lasttime is 1669830 for gen 271

 the semgencount value is 83
lasttime is 1669830 for gen 272

 the semgencount value is 84
lasttime is 1669830 for gen 273

 the semgencount value is 85
lasttime is 1669830 for gen 274

 the semgencount value is 86
lasttime is 1669830 for gen 275

 the semgencount value is 87
lasttime is 1669830 for gen 276

 the semgencount value is 88
lasttime is 1669830 for gen 277

 the semgencount value is 89
lasttime is 1669830 for gen 278

 the semgencount value is 90
lasttime is 1669830 for gen 279

 the semgencount value is 91
lasttime is 1669830 for gen 280

 the semgencount value is 92
lasttime is 1669830 for gen 281

 the semgencount value is 93
lasttime is 1669830 for gen 282

 the semgencount value is 94
lasttime is 1669830 for gen 283

 the semgencount value is 95
lasttime is 1669830 for gen 284

 the semgencount value is 96
lasttime is 1669830 for gen 285

 the semgencount value is 97
lasttime is 1669830 for gen 286

 the semgencount value is 98
lasttime is 1669830 for gen 287

 the semgencount value is 99
lasttime is 1669830 for gen 288

 the semgencount value is 100
lasttime is 1669830 for gen 289

 the semgencount value is 101
lasttime is 1669830 for gen 290

 the semgencount value is 102
lasttime is 1669830 for gen 291

 the semgencount value is 103
lasttime is 1669830 for gen 292

 the semgencount value is 104
lasttime is 1669830 for gen 293

 the semgencount value is 105
lasttime is 1669830 for gen 294

 the semgencount value is 106
lasttime is 1669830 for gen 295

 the semgencount value is 107
lasttime is 1669830 for gen 296

 the semgencount value is 108
lasttime is 1669830 for gen 297

 the semgencount value is 109
lasttime is 1669830 for gen 298

 the semgencount value is 110
lasttime is 1669830 for gen 299

 the semgencount value is 111
lasttime is 1669830 for gen 300

 the semgencount value is 112
lasttime is 1669830 for gen 301

 the semgencount value is 113
lasttime is 1669830 for gen 302

 the semgencount value is 114
lasttime is 1669830 for gen 303

 the semgencount value is 115
lasttime is 1669830 for gen 304

 the semgencount value is 116
lasttime is 1669830 for gen 305

 the semgencount value is 117
lasttime is 1669830 for gen 306

 the semgencount value is 118
lasttime is 1669830 for gen 307

 the semgencount value is 119
lasttime is 1669830 for gen 308

 the semgencount value is 120
lasttime is 1669830 for gen 309

 the semgencount value is 121
lasttime is 1669830 for gen 310

 the semgencount value is 122
lasttime is 1669830 for gen 311

 the semgencount value is 123
lasttime is 1669830 for gen 312

 the semgencount value is 124
lasttime is 1669830 for gen 313

 the semgencount value is 125
lasttime is 1669830 for gen 314

 the semgencount value is 126
lasttime is 1669830 for gen 315

 the semgencount value is 127
lasttime is 1669830 for gen 316

 the semgencount value is 128
lasttime is 1669830 for gen 317

 the semgencount value is 129
lasttime is 1669830 for gen 318

 the semgencount value is 130
lasttime is 1669830 for gen 319

 the semgencount value is 131
lasttime is 1669830 for gen 320

 the semgencount value is 132
lasttime is 1669830 for gen 321

 the semgencount value is 133
lasttime is 1669830 for gen 322

 the semgencount value is 134
lasttime is 1669830 for gen 323

 the semgencount value is 135
lasttime is 1669830 for gen 324

 the semgencount value is 136
lasttime is 1669830 for gen 325

 the semgencount value is 137
lasttime is 1669830 for gen 326

 the semgencount value is 138
lasttime is 1669830 for gen 327

 the semgencount value is 139
lasttime is 1669830 for gen 328

 the semgencount value is 140
lasttime is 1669830 for gen 329

 the semgencount value is 141
lasttime is 1669830 for gen 330

 the semgencount value is 142
lasttime is 1669830 for gen 331

 the semgencount value is 143
lasttime is 1669830 for gen 332

 the semgencount value is 144
lasttime is 1669830 for gen 333

 the semgencount value is 145
lasttime is 1669830 for gen 334

 the semgencount value is 146
lasttime is 1669830 for gen 335

 the semgencount value is 147
lasttime is 1669830 for gen 336

 the semgencount value is 148
lasttime is 1669830 for gen 337

 the semgencount value is 149
lasttime is 1669830 for gen 338

 the semgencount value is 150
gencount is 338
1669830
{ 33, 8, 0, 587609, 45 , 1.000000}
{ 19, 11, 0, 581296, 69 , 0.500000}
{ 26, 11, 0, 559368, 69 , 0.500000}
{ 12, 7, 0, 557308, 69 , 0.500000}
{ 50, 3, 0, 542802, 45 , 0.500000}
{ 76, 22, 0, 534348, 10 , 0.250000}
{ 28, 10, 0, 516228, 69 , 0.250000}
{ 13, 16, 0, 493736, 69 , 0.250000}
{ 42, 1, 0, 445696, 45 , 0.500000}
{ 52, 6, 0, 443688, 10 , 0.250000}
{ 4, 3, 0, 428944, 69 , 0.500000}
{ 46, 1, 0, 408512, 45 , 0.250000}
{ 35, 3, 0, 346116, 45 , 0.250000}
{ 68, 3, 0, 322496, 10 , 0.250000}
{ 10, 2, 0, 272064, 69 , 0.250000}
{ 89, 1, 0, 262744, 0 , 0.250000}
{ 88, 3, 0, 248992, 0 , 0.250000}
{ 23, 1, 0, 221200, 69 , 0.250000}
{ 81, 2, 0, 188444, 8 , 0.250000}
{ 86, 1, 0, 106408, 0 , 0.250000}
{ 30, 1, 0, 60932, 69 , 0.500000}
{ 78, 1, 0, 50304, 10 , 0.250000}
{ 8, 1, 0, 33928, 69 , 0.250000}
{ 74, 1, 0, 28244, 10 , 0.250000}
{ 72, 2, 0, 26608, 10 , 0.250000}
{ 29, 2, 0, 17732, 69 , 0.250000}
{ 60, 3, 0, 15596, 10 , 0.250000}
{ 40, 3, 0, 13724, 45 , 0.250000}
{ 43, 3, 0, 2776, 45 , 0.250000}
{ 47, 2, 0, 2576, 45 , 0.250000}
{ 5, 23, 587609, 1049251, 69 , 0.500000}
{ 11, 8, 587609, 1035243, 69 , 0.500000}
{ 0, 15, 587609, 966439, 69 , 0.500000}
{ 79, 8, 587609, 944697, 8 , 1.000000}
{ 71, 7, 587609, 939901, 10 , 0.250000}
{ 55, 3, 587609, 908333, 10 , 0.500000}
{ 36, 6, 587609, 883683, 45 , 0.500000}
{ 49, 10, 1049251, 1321540, 45 , 2.000000}
{ 18, 15, 1049251, 1320991, 69 , 0.250000}
{ 31, 13, 1049251, 1320683, 69 , 0.250000}
{ 51, 1, 1049251, 1280917, 10 , 4.000000}
{ 9, 3, 1049251, 1258857, 69 , 0.500000}
{ 32, 1, 1049251, 1239282, 45 , 1.000000}
{ 59, 11, 1049251, 1209759, 10 , 0.250000}
{ 87, 5, 1049251, 1203175, 0 , 0.250000}
{ 91, 3, 1049251, 1084459, 0 , 0.250000}
{ 16, 4, 1321540, 1498937, 69 , 2.000000}
{ 22, 23, 1321540, 1482748, 69 , 0.500000}
{ 41, 8, 1321540, 1480334, 45 , 2.000000}
{ 80, 8, 1498937, 1637888, 8 , 2.000000}
{ 75, 10, 1498937, 1618599, 10 , 0.500000}
{ 57, 2, 1498937, 1612145, 10 , 1.000000}
{ 53, 5, 1498937, 1610849, 10 , 0.250000}
{ 39, 5, 1498937, 1608171, 45 , 1.000000}
{ 82, 2, 1498937, 1593159, 8 , 0.500000}
{ 15, 4, 1498937, 1556025, 69 , 0.250000}
{ 62, 3, 1498937, 1546875, 10 , 0.500000}
{ 27, 6, 1498937, 1530653, 69 , 0.250000}
{ 70, 3, 1498937, 1522183, 10 , 0.500000}
{ 65, 2, 1498937, 1518197, 10 , 0.500000}
{ 34, 4, 1637888, 1654985, 45 , 2.000000}
{ 64, 2, 1637888, 1654018, 10 , 0.500000}
{ 92, 8, 1637888, 1652988, 0 , 1.000000}
{ 37, 2, 1637888, 1651647, 45 , 1.000000}
{ 73, 2, 1637888, 1651066, 10 , 0.500000}
{ 48, 1, 1637888, 1650468, 45 , 1.000000}
{ 44, 3, 1637888, 1646850, 45 , 2.000000}
{ 61, 8, 1637888, 1646342, 10 , 1.000000}
{ 24, 8, 1654985, 1661706, 69 , 2.000000}
{ 2, 10, 1654985, 1661471, 69 , 0.500000}
{ 56, 10, 1654985, 1661400, 10 , 1.000000}
{ 38, 2, 1654985, 1661137, 45 , 0.500000}
{ 84, 7, 1654985, 1659543, 0 , 0.500000}
{ 58, 6, 1661706, 1666270, 10 , 4.000000}
{ 90, 3, 1661706, 1666066, 0 , 2.000000}
{ 7, 4, 1661706, 1664898, 69 , 0.500000}
{ 45, 6, 1661706, 1664302, 45 , 0.500000}
{ 25, 11, 1666270, 1668206, 69 , 0.250000}
{ 54, 12, 1666270, 1667828, 10 , 1.000000}
{ 14, 5, 1666270, 1667713, 69 , 2.000000}
{ 85, 2, 1666270, 1667561, 0 , 2.000000}
{ 17, 8, 1666270, 1667204, 69 , 0.500000}
{ 77, 5, 1666270, 1666926, 10 , 0.250000}
{ 83, 2, 1666270, 1666710, 0 , 0.500000}
{ 69, 3, 1668206, 1668898, 10 , 4.000000}
{ 20, 6, 1668206, 1668842, 69 , 1.000000}
{ 67, 4, 1668206, 1668790, 10 , 4.000000}
