20000is the power_budget
140 is TSV_MAX 
15is TAM_WIDTH_MAX 
lasttime is 3431269 for gen 234

 the semgencount value is 45
lasttime is 3431269 for gen 235

 the semgencount value is 46
lasttime is 3431269 for gen 236

 the semgencount value is 47
lasttime is 3431269 for gen 237

 the semgencount value is 48
lasttime is 3431269 for gen 238

 the semgencount value is 49
lasttime is 3431269 for gen 239

 the semgencount value is 50
lasttime is 3431269 for gen 240

 the semgencount value is 51
lasttime is 3431269 for gen 241

 the semgencount value is 52
lasttime is 3431269 for gen 242

 the semgencount value is 53
lasttime is 3431269 for gen 243

 the semgencount value is 54
lasttime is 3431269 for gen 244

 the semgencount value is 55
lasttime is 3431269 for gen 245

 the semgencount value is 56
lasttime is 3431269 for gen 246

 the semgencount value is 57
lasttime is 3431269 for gen 247

 the semgencount value is 58
lasttime is 3431269 for gen 248

 the semgencount value is 59
lasttime is 3431269 for gen 249

 the semgencount value is 60
lasttime is 3431269 for gen 250

 the semgencount value is 61
lasttime is 3431269 for gen 251

 the semgencount value is 62
lasttime is 3431269 for gen 252

 the semgencount value is 63
lasttime is 3431269 for gen 253

 the semgencount value is 64
lasttime is 3431269 for gen 254

 the semgencount value is 65
lasttime is 3431269 for gen 255

 the semgencount value is 66
lasttime is 3431269 for gen 256

 the semgencount value is 67
lasttime is 3431269 for gen 257

 the semgencount value is 68
lasttime is 3431269 for gen 258

 the semgencount value is 69
lasttime is 3431269 for gen 259

 the semgencount value is 70
lasttime is 3431269 for gen 260

 the semgencount value is 71
lasttime is 3431269 for gen 261

 the semgencount value is 72
lasttime is 3431269 for gen 262

 the semgencount value is 73
lasttime is 3431269 for gen 263

 the semgencount value is 74
lasttime is 3431269 for gen 264

 the semgencount value is 75
lasttime is 3431269 for gen 265

 the semgencount value is 76
lasttime is 3431269 for gen 266

 the semgencount value is 77
lasttime is 3431269 for gen 267

 the semgencount value is 78
lasttime is 3431269 for gen 268

 the semgencount value is 79
lasttime is 3431269 for gen 269

 the semgencount value is 80
lasttime is 3431269 for gen 270

 the semgencount value is 81
lasttime is 3431269 for gen 271

 the semgencount value is 82
lasttime is 3431269 for gen 272

 the semgencount value is 83
lasttime is 3431269 for gen 273

 the semgencount value is 84
lasttime is 3431269 for gen 274

 the semgencount value is 85
lasttime is 3431269 for gen 275

 the semgencount value is 86
lasttime is 3431269 for gen 276

 the semgencount value is 87
lasttime is 3431269 for gen 277

 the semgencount value is 88
lasttime is 3431269 for gen 278

 the semgencount value is 89
lasttime is 3431269 for gen 279

 the semgencount value is 90
lasttime is 3431269 for gen 280

 the semgencount value is 91
lasttime is 3431269 for gen 281

 the semgencount value is 92
lasttime is 3431269 for gen 282

 the semgencount value is 93
lasttime is 3431269 for gen 283

 the semgencount value is 94
lasttime is 3431269 for gen 284

 the semgencount value is 95
lasttime is 3431269 for gen 285

 the semgencount value is 96
lasttime is 3431269 for gen 286

 the semgencount value is 97
lasttime is 3431269 for gen 287

 the semgencount value is 98
lasttime is 3431269 for gen 288

 the semgencount value is 99
lasttime is 3431269 for gen 289

 the semgencount value is 100
lasttime is 3431269 for gen 290

 the semgencount value is 101
lasttime is 3431269 for gen 291

 the semgencount value is 102
lasttime is 3431269 for gen 292

 the semgencount value is 103
lasttime is 3431269 for gen 293

 the semgencount value is 104
lasttime is 3431269 for gen 294

 the semgencount value is 105
lasttime is 3431269 for gen 295

 the semgencount value is 106
lasttime is 3431269 for gen 296

 the semgencount value is 107
lasttime is 3431269 for gen 297

 the semgencount value is 108
lasttime is 3431269 for gen 298

 the semgencount value is 109
lasttime is 3431269 for gen 299

 the semgencount value is 110
lasttime is 3431269 for gen 300

 the semgencount value is 111
lasttime is 3431269 for gen 301

 the semgencount value is 112
lasttime is 3431269 for gen 302

 the semgencount value is 113
lasttime is 3431269 for gen 303

 the semgencount value is 114
lasttime is 3431269 for gen 304

 the semgencount value is 115
lasttime is 3431269 for gen 305

 the semgencount value is 116
lasttime is 3431269 for gen 306

 the semgencount value is 117
lasttime is 3431269 for gen 307

 the semgencount value is 118
lasttime is 3431269 for gen 308

 the semgencount value is 119
lasttime is 3431269 for gen 309

 the semgencount value is 120
lasttime is 3431269 for gen 310

 the semgencount value is 121
lasttime is 3431269 for gen 311

 the semgencount value is 122
lasttime is 3431269 for gen 312

 the semgencount value is 123
lasttime is 3431269 for gen 313

 the semgencount value is 124
lasttime is 3431269 for gen 314

 the semgencount value is 125
lasttime is 3431269 for gen 315

 the semgencount value is 126
lasttime is 3431269 for gen 316

 the semgencount value is 127
lasttime is 3431269 for gen 317

 the semgencount value is 128
lasttime is 3431269 for gen 318

 the semgencount value is 129
lasttime is 3431269 for gen 319

 the semgencount value is 130
lasttime is 3431269 for gen 320

 the semgencount value is 131
lasttime is 3431269 for gen 321

 the semgencount value is 132
lasttime is 3431269 for gen 322

 the semgencount value is 133
lasttime is 3431269 for gen 323

 the semgencount value is 134
lasttime is 3431269 for gen 324

 the semgencount value is 135
lasttime is 3431269 for gen 325

 the semgencount value is 136
lasttime is 3431269 for gen 326

 the semgencount value is 137
lasttime is 3431269 for gen 327

 the semgencount value is 138
lasttime is 3431269 for gen 328

 the semgencount value is 139
lasttime is 3431269 for gen 329

 the semgencount value is 140
lasttime is 3431269 for gen 330

 the semgencount value is 141
lasttime is 3431269 for gen 331

 the semgencount value is 142
lasttime is 3431269 for gen 332

 the semgencount value is 143
lasttime is 3431269 for gen 333

 the semgencount value is 144
lasttime is 3431269 for gen 334

 the semgencount value is 145
lasttime is 3431269 for gen 335

 the semgencount value is 146
lasttime is 3431269 for gen 336

 the semgencount value is 147
lasttime is 3431269 for gen 337

 the semgencount value is 148
lasttime is 3431269 for gen 338

 the semgencount value is 149
lasttime is 3431269 for gen 339

 the semgencount value is 150
gencount is 339
3431269
{ 26, 10, 0, 1214104, 60 , 0.250000}
{ 22, 3, 0, 1213956, 60 , 0.500000}
{ 5, 11, 0, 1122154, 60 , 0.500000}
{ 36, 3, 0, 1085604, 46 , 0.250000}
{ 80, 5, 0, 1078648, 11 , 0.500000}
{ 19, 3, 0, 1057511, 60 , 1.000000}
{ 75, 1, 0, 1028566, 20 , 0.500000}
{ 55, 2, 0, 962172, 20 , 0.250000}
{ 68, 1, 0, 951848, 20 , 0.250000}
{ 39, 1, 0, 933454, 46 , 0.500000}
{ 57, 1, 0, 895136, 20 , 0.250000}
{ 52, 3, 0, 838076, 20 , 0.250000}
{ 13, 10, 0, 800276, 60 , 0.250000}
{ 71, 3, 0, 728800, 20 , 0.250000}
{ 42, 2, 0, 482836, 46 , 0.250000}
{ 87, 2, 0, 383968, 0 , 0.250000}
{ 32, 1, 0, 380062, 46 , 0.500000}
{ 88, 3, 0, 248992, 0 , 0.250000}
{ 53, 2, 0, 248692, 20 , 0.250000}
{ 61, 1, 0, 245344, 20 , 0.250000}
{ 92, 1, 0, 240376, 0 , 0.500000}
{ 23, 1, 0, 221200, 60 , 0.250000}
{ 58, 1, 0, 193024, 20 , 0.500000}
{ 81, 2, 0, 188444, 11 , 0.250000}
{ 82, 2, 0, 188444, 11 , 0.250000}
{ 24, 2, 0, 172064, 60 , 0.250000}
{ 46, 3, 0, 159852, 46 , 0.250000}
{ 89, 2, 0, 131564, 0 , 0.250000}
{ 15, 2, 0, 111008, 60 , 0.250000}
{ 2, 1, 0, 106388, 60 , 0.250000}
{ 37, 1, 0, 94352, 46 , 0.250000}
{ 44, 2, 0, 92184, 46 , 0.250000}
{ 70, 1, 0, 69238, 20 , 0.500000}
{ 27, 3, 0, 60260, 60 , 0.250000}
{ 91, 1, 0, 52702, 0 , 0.500000}
{ 73, 1, 0, 52548, 20 , 0.250000}
{ 48, 1, 0, 50320, 46 , 0.250000}
{ 30, 3, 0, 41712, 60 , 0.250000}
{ 67, 1, 0, 34948, 20 , 0.250000}
{ 84, 1, 0, 30584, 0 , 0.500000}
{ 54, 2, 0, 29400, 20 , 0.250000}
{ 78, 1, 0, 25152, 20 , 0.500000}
{ 8, 2, 0, 17732, 60 , 0.250000}
{ 74, 2, 0, 14232, 20 , 0.250000}
{ 69, 3, 0, 11076, 20 , 0.250000}
{ 25, 2, 0, 8516, 60 , 0.250000}
{ 20, 3, 0, 4752, 60 , 0.250000}
{ 83, 1, 0, 856, 0 , 0.500000}
{ 49, 4, 1214104, 1860139, 46 , 2.000000}
{ 4, 2, 1214104, 1851392, 60 , 0.500000}
{ 0, 5, 1214104, 1781118, 60 , 1.000000}
{ 59, 3, 1214104, 1491122, 20 , 0.500000}
{ 76, 9, 1860139, 2374105, 20 , 0.500000}
{ 11, 7, 1860139, 2371301, 60 , 0.500000}
{ 79, 3, 1860139, 2362136, 11 , 2.000000}
{ 28, 5, 1860139, 2320287, 60 , 0.500000}
{ 33, 5, 2374105, 2844032, 46 , 2.000000}
{ 50, 9, 2374105, 2768869, 46 , 0.250000}
{ 16, 15, 2374105, 2762965, 60 , 0.250000}
{ 12, 7, 2844032, 3122686, 60 , 1.000000}
{ 51, 4, 2844032, 3104983, 20 , 1.000000}
{ 18, 1, 2844032, 3098050, 60 , 4.000000}
{ 41, 3, 3122686, 3310025, 46 , 4.000000}
{ 35, 3, 3122686, 3295744, 46 , 0.500000}
{ 10, 1, 3122686, 3258531, 60 , 1.000000}
{ 34, 3, 3122686, 3209728, 46 , 0.500000}
{ 31, 2, 3310025, 3414126, 60 , 4.000000}
{ 9, 7, 3310025, 3403183, 60 , 0.500000}
{ 62, 1, 3310025, 3380977, 20 , 1.000000}
{ 56, 6, 3310025, 3352789, 20 , 0.250000}
{ 90, 1, 3310025, 3321238, 0 , 2.000000}
{ 86, 3, 3414126, 3425255, 0 , 1.000000}
{ 60, 1, 3414126, 3424245, 20 , 1.000000}
{ 65, 1, 3414126, 3423737, 20 , 2.000000}
{ 64, 2, 3414126, 3422191, 20 , 1.000000}
{ 1, 1, 3414126, 3422032, 60 , 1.000000}
{ 14, 5, 3414126, 3419900, 60 , 0.500000}
{ 45, 6, 3414126, 3419318, 46 , 0.250000}
{ 85, 1, 3414126, 3419184, 0 , 1.000000}
{ 38, 9, 3414126, 3418226, 46 , 0.250000}
{ 72, 2, 3425255, 3428581, 20 , 2.000000}
{ 17, 3, 3425255, 3427631, 60 , 0.500000}
{ 29, 12, 3425255, 3427181, 60 , 0.500000}
{ 43, 1, 3425255, 3426643, 46 , 1.000000}
{ 47, 2, 3425255, 3426543, 46 , 0.500000}
{ 77, 1, 3425255, 3426023, 20 , 1.000000}
{ 40, 6, 3428581, 3429496, 46 , 2.000000}
{ 3, 5, 3428581, 3429269, 60 , 0.500000}
{ 7, 8, 3429496, 3430383, 60 , 1.000000}
{ 66, 1, 3429496, 3430169, 20 , 2.000000}
{ 21, 3, 3429496, 3430138, 60 , 1.000000}
{ 63, 1, 3429496, 3429885, 20 , 2.000000}
{ 6, 9, 3430383, 3431269, 60 , 1.000000}
BestParticle[i].corenum, BestParticle[i].tam_width, BestParticle[i]. starttime, BestParticle[i]. endtime,  BestParticle[i]. tsv, BestParticle[i]. freq
{ 26, 10, 0, 1214104, 60 , 0.250000}
{ 22, 3, 0, 1213956, 60 , 0.500000}
{ 5, 11, 0, 1122154, 60 , 0.500000}
{ 36, 3, 0, 1085604, 46 , 0.250000}
{ 80, 5, 0, 1078648, 11 , 0.500000}
{ 19, 3, 0, 1057511, 60 , 1.000000}
{ 75, 1, 0, 1028566, 20 , 0.500000}
{ 55, 2, 0, 962172, 20 , 0.250000}
{ 68, 1, 0, 951848, 20 , 0.250000}
{ 39, 1, 0, 933454, 46 , 0.500000}
{ 57, 1, 0, 895136, 20 , 0.250000}
{ 52, 3, 0, 838076, 20 , 0.250000}
{ 13, 10, 0, 800276, 60 , 0.250000}
{ 71, 3, 0, 728800, 20 , 0.250000}
{ 42, 2, 0, 482836, 46 , 0.250000}
{ 87, 2, 0, 383968, 0 , 0.250000}
{ 32, 1, 0, 380062, 46 , 0.500000}
{ 88, 3, 0, 248992, 0 , 0.250000}
{ 53, 2, 0, 248692, 20 , 0.250000}
{ 61, 1, 0, 245344, 20 , 0.250000}
{ 92, 1, 0, 240376, 0 , 0.500000}
{ 23, 1, 0, 221200, 60 , 0.250000}
{ 58, 1, 0, 193024, 20 , 0.500000}
{ 81, 2, 0, 188444, 11 , 0.250000}
{ 82, 2, 0, 188444, 11 , 0.250000}
{ 24, 2, 0, 172064, 60 , 0.250000}
{ 46, 3, 0, 159852, 46 , 0.250000}
{ 89, 2, 0, 131564, 0 , 0.250000}
{ 15, 2, 0, 111008, 60 , 0.250000}
{ 2, 1, 0, 106388, 60 , 0.250000}
{ 37, 1, 0, 94352, 46 , 0.250000}
{ 44, 2, 0, 92184, 46 , 0.250000}
{ 70, 1, 0, 69238, 20 , 0.500000}
{ 27, 3, 0, 60260, 60 , 0.250000}
{ 91, 1, 0, 52702, 0 , 0.500000}
{ 73, 1, 0, 52548, 20 , 0.250000}
{ 48, 1, 0, 50320, 46 , 0.250000}
{ 30, 3, 0, 41712, 60 , 0.250000}
{ 67, 1, 0, 34948, 20 , 0.250000}
{ 84, 1, 0, 30584, 0 , 0.500000}
{ 54, 2, 0, 29400, 20 , 0.250000}
{ 78, 1, 0, 25152, 20 , 0.500000}
{ 8, 2, 0, 17732, 60 , 0.250000}
{ 74, 2, 0, 14232, 20 , 0.250000}
{ 69, 3, 0, 11076, 20 , 0.250000}
{ 25, 2, 0, 8516, 60 , 0.250000}
{ 20, 3, 0, 4752, 60 , 0.250000}
{ 83, 1, 0, 856, 0 , 0.500000}
{ 49, 4, 1214104, 1860139, 46 , 2.000000}
{ 4, 2, 1214104, 1851392, 60 , 0.500000}
{ 0, 5, 1214104, 1781118, 60 , 1.000000}
{ 59, 3, 1214104, 1491122, 20 , 0.500000}
{ 76, 9, 1860139, 2374105, 20 , 0.500000}
{ 11, 7, 1860139, 2371301, 60 , 0.500000}
{ 79, 3, 1860139, 2362136, 11 , 2.000000}
{ 28, 5, 1860139, 2320287, 60 , 0.500000}
{ 33, 5, 2374105, 2844032, 46 , 2.000000}
{ 50, 9, 2374105, 2768869, 46 , 0.250000}
{ 16, 15, 2374105, 2762965, 60 , 0.250000}
{ 12, 7, 2844032, 3122686, 60 , 1.000000}
{ 51, 4, 2844032, 3104983, 20 , 1.000000}
{ 18, 1, 2844032, 3098050, 60 , 4.000000}
{ 41, 3, 3122686, 3310025, 46 , 4.000000}
{ 35, 3, 3122686, 3295744, 46 , 0.500000}
{ 10, 1, 3122686, 3258531, 60 , 1.000000}
{ 34, 3, 3122686, 3209728, 46 , 0.500000}
{ 31, 2, 3310025, 3414126, 60 , 4.000000}
{ 9, 7, 3310025, 3403183, 60 , 0.500000}
{ 62, 1, 3310025, 3380977, 20 , 1.000000}
{ 56, 6, 3310025, 3352789, 20 , 0.250000}
{ 90, 1, 3310025, 3321238, 0 , 2.000000}
{ 86, 3, 3414126, 3425255, 0 , 1.000000}
{ 60, 1, 3414126, 3424245, 20 , 1.000000}
{ 65, 1, 3414126, 3423737, 20 , 2.000000}
{ 64, 2, 3414126, 3422191, 20 , 1.000000}
{ 1, 1, 3414126, 3422032, 60 , 1.000000}
{ 14, 5, 3414126, 3419900, 60 , 0.500000}
{ 45, 6, 3414126, 3419318, 46 , 0.250000}
{ 85, 1, 3414126, 3419184, 0 , 1.000000}
{ 38, 9, 3414126, 3418226, 46 , 0.250000}
{ 72, 2, 3425255, 3428581, 20 , 2.000000}
{ 17, 3, 3425255, 3427631, 60 , 0.500000}
{ 29, 12, 3425255, 3427181, 60 , 0.500000}
{ 43, 1, 3425255, 3426643, 46 , 1.000000}
{ 47, 2, 3425255, 3426543, 46 , 0.500000}
{ 77, 1, 3425255, 3426023, 20 , 1.000000}
{ 40, 6, 3428581, 3429496, 46 , 2.000000}
{ 3, 5, 3428581, 3429269, 60 , 0.500000}
{ 7, 8, 3429496, 3430383, 60 , 1.000000}
{ 66, 1, 3429496, 3430169, 20 , 2.000000}
{ 21, 3, 3429496, 3430138, 60 , 1.000000}
{ 63, 1, 3429496, 3429885, 20 , 2.000000}
{ 6, 9, 3430383, 3431269, 60 , 1.000000}
