20000is the power_budget
140 is TSV_MAX 
15is TAM_WIDTH_MAX 

 the semgencount value is 76
current generation 257
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 258


 the semgencount value is 77
current generation 258
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 259


 the semgencount value is 78
current generation 259
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 260


 the semgencount value is 79
current generation 260
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 261


 the semgencount value is 80
current generation 261
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 262


 the semgencount value is 81
current generation 262
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 263


 the semgencount value is 82
current generation 263
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 264


 the semgencount value is 83
current generation 264
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 265


 the semgencount value is 84
current generation 265
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 266


 the semgencount value is 85
current generation 266
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 267


 the semgencount value is 86
current generation 267
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 268


 the semgencount value is 87
current generation 268
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 269


 the semgencount value is 88
current generation 269
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 270


 the semgencount value is 89
current generation 270
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 271


 the semgencount value is 90
current generation 271
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 272


 the semgencount value is 91
current generation 272
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 273


 the semgencount value is 92
current generation 273
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 274


 the semgencount value is 93
current generation 274
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 275


 the semgencount value is 94
current generation 275
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 276


 the semgencount value is 95
current generation 276
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 277


 the semgencount value is 96
current generation 277
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 278


 the semgencount value is 97
current generation 278
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 279


 the semgencount value is 98
current generation 279
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 280


 the semgencount value is 99
current generation 280
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 281


 the semgencount value is 100
current generation 281
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 282


 the semgencount value is 101
current generation 282
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 283


 the semgencount value is 102
current generation 283
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 284


 the semgencount value is 103
current generation 284
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 285


 the semgencount value is 104
current generation 285
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 286


 the semgencount value is 105
current generation 286
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 287


 the semgencount value is 106
current generation 287
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 288


 the semgencount value is 107
current generation 288
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 289


 the semgencount value is 108
current generation 289
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 290


 the semgencount value is 109
current generation 290
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 291


 the semgencount value is 110
current generation 291
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 292


 the semgencount value is 111
current generation 292
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 293


 the semgencount value is 112
current generation 293
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 294


 the semgencount value is 113
current generation 294
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 295


 the semgencount value is 114
current generation 295
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 296


 the semgencount value is 115
current generation 296
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 297


 the semgencount value is 116
current generation 297
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 298


 the semgencount value is 117
current generation 298
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 299


 the semgencount value is 118
current generation 299
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 300


 the semgencount value is 119
current generation 300
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 301


 the semgencount value is 120
current generation 301
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 302


 the semgencount value is 121
current generation 302
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 303


 the semgencount value is 122
current generation 303
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 304


 the semgencount value is 123
current generation 304
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 305


 the semgencount value is 124
current generation 305
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 306


 the semgencount value is 125
current generation 306
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 307


 the semgencount value is 126
current generation 307
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 308


 the semgencount value is 127
current generation 308
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 309


 the semgencount value is 128
current generation 309
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 310


 the semgencount value is 129
current generation 310
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 311


 the semgencount value is 130
current generation 311
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 312


 the semgencount value is 131
current generation 312
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 313


 the semgencount value is 132
current generation 313
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 314


 the semgencount value is 133
current generation 314
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 315


 the semgencount value is 134
current generation 315
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 316


 the semgencount value is 135
current generation 316
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 317


 the semgencount value is 136
current generation 317
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 318


 the semgencount value is 137
current generation 318
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 319


 the semgencount value is 138
current generation 319
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 320


 the semgencount value is 139
current generation 320
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 321


 the semgencount value is 140
current generation 321
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 322


 the semgencount value is 141
current generation 322
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 323


 the semgencount value is 142
current generation 323
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 324


 the semgencount value is 143
current generation 324
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 325


 the semgencount value is 144
current generation 325
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 326


 the semgencount value is 145
current generation 326
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 327


 the semgencount value is 146
current generation 327
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 328


 the semgencount value is 147
current generation 328
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 329


 the semgencount value is 148
current generation 329
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 330


 the semgencount value is 149
current generation 330
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2937853 for gen 331


 the semgencount value is 150

gencount is 331
best time is 2937853
BestParticle[i].corenum, BestParticle[i].tam_width, BestParticle[i]. starttime, BestParticle[i]. endtime,  BestParticle[i]. tsv, BestParticle[i]. freq
{ 33, 9, 0, 1359358, 29 , 0.430000}
{ 28, 2, 0, 1350202, 60 , 0.430000}
{ 5, 10, 0, 1315016, 60 , 0.430000}
{ 41, 4, 0, 1307811, 29 , 0.430000}
{ 71, 1, 0, 1267860, 9 , 0.430000}
{ 18, 1, 0, 1224185, 60 , 0.830000}
{ 36, 1, 0, 1214364, 29 , 0.640000}
{ 50, 1, 0, 1214364, 29 , 0.640000}
{ 0, 4, 0, 1156967, 60 , 0.640000}
{ 55, 1, 0, 1117862, 9 , 0.430000}
{ 49, 6, 0, 1038107, 29 , 0.830000}
{ 12, 3, 0, 999982, 60 , 0.640000}
{ 31, 1, 0, 999667, 60 , 0.830000}
{ 52, 2, 0, 716551, 9 , 0.430000}
{ 75, 1, 0, 619618, 9 , 0.830000}
{ 35, 1, 0, 560569, 29 , 0.430000}
{ 39, 2, 0, 554253, 29 , 0.430000}
{ 68, 1, 0, 553400, 9 , 0.430000}
{ 59, 2, 0, 482965, 9 , 0.430000}
{ 88, 1, 0, 432079, 0 , 0.430000}
{ 32, 2, 0, 395990, 29 , 0.430000}
{ 57, 1, 0, 349662, 9 , 0.640000}
{ 53, 1, 0, 281948, 9 , 0.430000}
{ 87, 1, 0, 231173, 0 , 0.830000}
{ 92, 1, 0, 187793, 0 , 0.640000}
{ 34, 1, 0, 184576, 29 , 0.640000}
{ 24, 1, 0, 97175, 60 , 0.830000}
{ 62, 2, 0, 82848, 9 , 0.430000}
{ 23, 2, 0, 71446, 60 , 0.430000}
{ 30, 1, 0, 70851, 60 , 0.430000}
{ 82, 1, 0, 60507, 8 , 0.830000}
{ 44, 1, 0, 52448, 29 , 0.830000}
{ 37, 1, 0, 36856, 29 , 0.640000}
{ 91, 1, 0, 31748, 0 , 0.830000}
{ 2, 2, 0, 31681, 60 , 0.430000}
{ 90, 1, 0, 27020, 0 , 0.830000}
{ 60, 1, 0, 23532, 9 , 0.430000}
{ 73, 1, 0, 20526, 9 , 0.640000}
{ 48, 1, 0, 19656, 29 , 0.640000}
{ 64, 1, 0, 17189, 9 , 0.640000}
{ 74, 1, 0, 16420, 9 , 0.430000}
{ 72, 2, 0, 15469, 9 , 0.430000}
{ 78, 1, 0, 15151, 9 , 0.830000}
{ 6, 1, 0, 13604, 60 , 0.430000}
{ 29, 1, 0, 10219, 60 , 0.830000}
{ 85, 2, 0, 6004, 0 , 0.430000}
{ 25, 1, 0, 5014, 60 , 0.830000}
{ 3, 1, 0, 3841, 60 , 0.430000}
{ 66, 2, 0, 2300, 9 , 0.430000}
{ 47, 1, 0, 1242, 29 , 0.830000}
{ 80, 4, 1359358, 2226484, 8 , 0.640000}
{ 11, 5, 1359358, 2204434, 60 , 0.430000}
{ 19, 9, 1359358, 2199174, 60 , 0.430000}
{ 13, 3, 1359358, 2130429, 60 , 0.830000}
{ 26, 6, 1359358, 2110150, 60 , 0.640000}
{ 76, 8, 1359358, 2007360, 9 , 0.430000}
{ 79, 9, 2226484, 2630500, 8 , 0.830000}
{ 51, 7, 2226484, 2630449, 9 , 0.430000}
{ 16, 7, 2226484, 2497602, 60 , 0.830000}
{ 4, 4, 2630500, 2889014, 60 , 0.640000}
{ 22, 12, 2630500, 2881654, 60 , 0.640000}
{ 9, 2, 2630500, 2819902, 60 , 0.830000}
{ 42, 3, 2630500, 2761075, 29 , 0.640000}
{ 10, 2, 2630500, 2712446, 60 , 0.830000}
{ 81, 2, 2630500, 2687260, 8 , 0.830000}
{ 61, 3, 2630500, 2663896, 9 , 0.640000}
{ 70, 3, 2630500, 2657530, 9 , 0.430000}
{ 56, 2, 2889014, 2918238, 9 , 1.000000}
{ 46, 6, 2889014, 2915763, 29 , 0.830000}
{ 58, 4, 2889014, 2915098, 9 , 1.000000}
{ 65, 3, 2889014, 2904002, 9 , 0.430000}
{ 54, 3, 2889014, 2900925, 9 , 0.430000}
{ 86, 4, 2889014, 2899610, 0 , 0.640000}
{ 84, 2, 2889014, 2898314, 0 , 0.830000}
{ 15, 8, 2918238, 2927312, 60 , 0.830000}
{ 89, 8, 2918238, 2926580, 0 , 1.000000}
{ 69, 3, 2918238, 2922564, 9 , 0.640000}
{ 27, 8, 2927312, 2933259, 60 , 1.000000}
{ 14, 4, 2927312, 2932726, 60 , 0.640000}
{ 7, 2, 2927312, 2930326, 60 , 1.000000}
{ 67, 3, 2927312, 2930276, 9 , 1.000000}
{ 8, 6, 2933259, 2935968, 60 , 0.640000}
{ 1, 4, 2933259, 2935814, 60 , 0.830000}
{ 40, 5, 2933259, 2935546, 29 , 1.000000}
{ 17, 3, 2933259, 2935115, 60 , 0.640000}
{ 20, 2, 2933259, 2934998, 60 , 1.000000}
{ 21, 3, 2933259, 2934752, 60 , 0.430000}
{ 38, 5, 2935968, 2937506, 29 , 1.000000}
{ 45, 11, 2935968, 2937319, 29 , 0.640000}
{ 63, 4, 2935968, 2936300, 9 , 0.640000}
{ 43, 7, 2937506, 2937853, 29 , 1.000000}
{ 77, 3, 2937506, 2937765, 9 , 1.000000}
{ 83, 8, 2937506, 2937606, 0 , 0.640000}
