15000is the power_budget
140 is TSV_MAX 
25is TAM_WIDTH_MAX 
lasttime is 2351255 for gen 171

 the semgencount value is 41
lasttime is 2351255 for gen 172

 the semgencount value is 42
lasttime is 2351255 for gen 173

 the semgencount value is 43
lasttime is 2351255 for gen 174

 the semgencount value is 44
lasttime is 2351255 for gen 175

 the semgencount value is 45
lasttime is 2351255 for gen 176

 the semgencount value is 46
lasttime is 2351255 for gen 177

 the semgencount value is 47
lasttime is 2351255 for gen 178

 the semgencount value is 48
lasttime is 2351255 for gen 179

 the semgencount value is 49
lasttime is 2351255 for gen 180

 the semgencount value is 50
lasttime is 2351255 for gen 181

 the semgencount value is 51
lasttime is 2351255 for gen 182

 the semgencount value is 52
lasttime is 2351255 for gen 183

 the semgencount value is 53
lasttime is 2351255 for gen 184

 the semgencount value is 54
lasttime is 2351255 for gen 185

 the semgencount value is 55
lasttime is 2351255 for gen 186

 the semgencount value is 56
lasttime is 2351255 for gen 187

 the semgencount value is 57
lasttime is 2351255 for gen 188

 the semgencount value is 58
lasttime is 2351255 for gen 189

 the semgencount value is 59
lasttime is 2351255 for gen 190

 the semgencount value is 60
lasttime is 2351255 for gen 191

 the semgencount value is 61
lasttime is 2351255 for gen 192

 the semgencount value is 62
lasttime is 2351255 for gen 193

 the semgencount value is 63
lasttime is 2351255 for gen 194

 the semgencount value is 64
lasttime is 2351255 for gen 195

 the semgencount value is 65
lasttime is 2351255 for gen 196

 the semgencount value is 66
lasttime is 2351255 for gen 197

 the semgencount value is 67
lasttime is 2351255 for gen 198

 the semgencount value is 68
lasttime is 2351255 for gen 199

 the semgencount value is 69
lasttime is 2351255 for gen 200

 the semgencount value is 70
lasttime is 2351255 for gen 201

 the semgencount value is 71
lasttime is 2351255 for gen 202

 the semgencount value is 72
lasttime is 2351255 for gen 203

 the semgencount value is 73
lasttime is 2351255 for gen 204

 the semgencount value is 74
lasttime is 2351255 for gen 205

 the semgencount value is 75
lasttime is 2351255 for gen 206

 the semgencount value is 76
lasttime is 2351255 for gen 207

 the semgencount value is 77
lasttime is 2351255 for gen 208

 the semgencount value is 78
lasttime is 2351255 for gen 209

 the semgencount value is 79
lasttime is 2351255 for gen 210

 the semgencount value is 80
lasttime is 2351255 for gen 211

 the semgencount value is 81
lasttime is 2351255 for gen 212

 the semgencount value is 82
lasttime is 2351255 for gen 213

 the semgencount value is 83
lasttime is 2351255 for gen 214

 the semgencount value is 84
lasttime is 2351255 for gen 215

 the semgencount value is 85
lasttime is 2351255 for gen 216

 the semgencount value is 86
lasttime is 2351255 for gen 217

 the semgencount value is 87
lasttime is 2351255 for gen 218

 the semgencount value is 88
lasttime is 2351255 for gen 219

 the semgencount value is 89
lasttime is 2351255 for gen 220

 the semgencount value is 90
lasttime is 2351255 for gen 221

 the semgencount value is 91
lasttime is 2351255 for gen 222

 the semgencount value is 92
lasttime is 2351255 for gen 223

 the semgencount value is 93
lasttime is 2351255 for gen 224

 the semgencount value is 94
lasttime is 2351255 for gen 225

 the semgencount value is 95
lasttime is 2351255 for gen 226

 the semgencount value is 96
lasttime is 2351255 for gen 227

 the semgencount value is 97
lasttime is 2351255 for gen 228

 the semgencount value is 98
lasttime is 2351255 for gen 229

 the semgencount value is 99
lasttime is 2351255 for gen 230

 the semgencount value is 100
lasttime is 2351255 for gen 231

 the semgencount value is 101
lasttime is 2351255 for gen 232

 the semgencount value is 102
lasttime is 2351255 for gen 233

 the semgencount value is 103
lasttime is 2351255 for gen 234

 the semgencount value is 104
lasttime is 2351255 for gen 235

 the semgencount value is 105
lasttime is 2351255 for gen 236

 the semgencount value is 106
lasttime is 2351255 for gen 237

 the semgencount value is 107
lasttime is 2351255 for gen 238

 the semgencount value is 108
lasttime is 2351255 for gen 239

 the semgencount value is 109
lasttime is 2351255 for gen 240

 the semgencount value is 110
lasttime is 2351255 for gen 241

 the semgencount value is 111
lasttime is 2351255 for gen 242

 the semgencount value is 112
lasttime is 2351255 for gen 243

 the semgencount value is 113
lasttime is 2351255 for gen 244

 the semgencount value is 114
lasttime is 2351255 for gen 245

 the semgencount value is 115
lasttime is 2351255 for gen 246

 the semgencount value is 116
lasttime is 2351255 for gen 247

 the semgencount value is 117
lasttime is 2351255 for gen 248

 the semgencount value is 118
lasttime is 2351255 for gen 249

 the semgencount value is 119
lasttime is 2351255 for gen 250

 the semgencount value is 120
lasttime is 2351255 for gen 251

 the semgencount value is 121
lasttime is 2351255 for gen 252

 the semgencount value is 122
lasttime is 2351255 for gen 253

 the semgencount value is 123
lasttime is 2351255 for gen 254

 the semgencount value is 124
lasttime is 2351255 for gen 255

 the semgencount value is 125
lasttime is 2351255 for gen 256

 the semgencount value is 126
lasttime is 2351255 for gen 257

 the semgencount value is 127
lasttime is 2351255 for gen 258

 the semgencount value is 128
lasttime is 2351255 for gen 259

 the semgencount value is 129
lasttime is 2351255 for gen 260

 the semgencount value is 130
lasttime is 2351255 for gen 261

 the semgencount value is 131
lasttime is 2351255 for gen 262

 the semgencount value is 132
lasttime is 2351255 for gen 263

 the semgencount value is 133
lasttime is 2351255 for gen 264

 the semgencount value is 134
lasttime is 2351255 for gen 265

 the semgencount value is 135
lasttime is 2351255 for gen 266

 the semgencount value is 136
lasttime is 2351255 for gen 267

 the semgencount value is 137
lasttime is 2351255 for gen 268

 the semgencount value is 138
lasttime is 2351255 for gen 269

 the semgencount value is 139
lasttime is 2351255 for gen 270

 the semgencount value is 140
lasttime is 2351255 for gen 271

 the semgencount value is 141
lasttime is 2351255 for gen 272

 the semgencount value is 142
lasttime is 2351255 for gen 273

 the semgencount value is 143
lasttime is 2351255 for gen 274

 the semgencount value is 144
lasttime is 2351255 for gen 275

 the semgencount value is 145
lasttime is 2351255 for gen 276

 the semgencount value is 146
lasttime is 2351255 for gen 277

 the semgencount value is 147
lasttime is 2351255 for gen 278

 the semgencount value is 148
lasttime is 2351255 for gen 279

 the semgencount value is 149
lasttime is 2351255 for gen 280

 the semgencount value is 150
gencount is 280
2351255
{ 5, 13, 0, 903154, 39 , 0.500000}
{ 57, 1, 0, 895136, 14 , 0.250000}
{ 11, 4, 0, 893704, 39 , 0.500000}
{ 52, 3, 0, 838076, 14 , 0.250000}
{ 31, 1, 0, 829724, 39 , 1.000000}
{ 22, 9, 0, 810248, 39 , 0.250000}
{ 13, 5, 0, 791308, 39 , 0.500000}
{ 36, 1, 0, 777193, 21 , 1.000000}
{ 32, 1, 0, 760124, 21 , 0.250000}
{ 0, 15, 0, 757660, 39 , 0.250000}
{ 26, 20, 0, 718924, 39 , 0.250000}
{ 18, 3, 0, 677664, 39 , 0.500000}
{ 9, 2, 0, 628816, 39 , 0.250000}
{ 10, 1, 0, 543380, 39 , 0.250000}
{ 35, 2, 0, 494452, 21 , 0.250000}
{ 50, 7, 0, 493456, 21 , 0.250000}
{ 68, 2, 0, 477280, 14 , 0.250000}
{ 39, 2, 0, 476658, 21 , 0.500000}
{ 58, 2, 0, 198240, 14 , 0.250000}
{ 82, 2, 0, 188444, 10 , 0.250000}
{ 53, 3, 0, 174084, 14 , 0.250000}
{ 24, 1, 0, 161312, 39 , 0.500000}
{ 81, 1, 0, 100442, 10 , 0.500000}
{ 44, 3, 0, 71696, 21 , 0.250000}
{ 37, 1, 0, 47176, 21 , 0.500000}
{ 64, 2, 0, 32260, 14 , 0.250000}
{ 33, 15, 903154, 1533512, 21 , 0.500000}
{ 19, 11, 903154, 1484450, 39 , 0.500000}
{ 49, 10, 903154, 1447733, 21 , 1.000000}
{ 16, 3, 903154, 1386412, 39 , 1.000000}
{ 92, 3, 903154, 1063702, 0 , 0.250000}
{ 62, 3, 903154, 999030, 14 , 0.250000}
{ 90, 1, 903154, 948008, 0 , 0.500000}
{ 30, 3, 903154, 944866, 39 , 0.250000}
{ 54, 1, 903154, 932110, 14 , 0.500000}
{ 74, 1, 903154, 931398, 14 , 0.250000}
{ 14, 2, 903154, 929718, 39 , 0.250000}
{ 60, 1, 903154, 923392, 14 , 0.500000}
{ 85, 1, 903154, 923386, 0 , 0.250000}
{ 48, 3, 903154, 922026, 21 , 0.250000}
{ 6, 1, 903154, 914854, 39 , 0.500000}
{ 21, 3, 903154, 905722, 39 , 0.250000}
{ 79, 5, 1533512, 1868344, 10 , 2.000000}
{ 28, 7, 1533512, 1862190, 39 , 0.500000}
{ 55, 3, 1533512, 1854236, 14 , 0.500000}
{ 4, 10, 1533512, 1827640, 39 , 0.250000}
{ 80, 9, 1533512, 1803808, 10 , 1.000000}
{ 51, 7, 1868344, 2042049, 14 , 1.000000}
{ 59, 5, 1868344, 2040822, 14 , 0.500000}
{ 12, 23, 1868344, 2038772, 39 , 0.500000}
{ 71, 2, 1868344, 2004871, 14 , 2.000000}
{ 88, 7, 1868344, 1981140, 0 , 0.250000}
{ 41, 4, 2042049, 2182638, 21 , 4.000000}
{ 75, 2, 2042049, 2170673, 14 , 2.000000}
{ 42, 1, 2042049, 2153473, 21 , 2.000000}
{ 89, 2, 2042049, 2107831, 0 , 0.500000}
{ 56, 2, 2042049, 2100497, 14 , 0.500000}
{ 23, 1, 2042049, 2097349, 39 , 1.000000}
{ 76, 8, 2182638, 2321958, 14 , 2.000000}
{ 87, 7, 2182638, 2237864, 0 , 0.500000}
{ 2, 2, 2182638, 2209884, 39 , 0.500000}
{ 46, 5, 2182638, 2209280, 21 , 1.000000}
{ 34, 4, 2321958, 2339055, 21 , 2.000000}
{ 61, 8, 2321958, 2338866, 14 , 0.500000}
{ 27, 7, 2321958, 2335438, 39 , 0.500000}
{ 78, 1, 2321958, 2334534, 14 , 1.000000}
{ 15, 14, 2321958, 2330680, 39 , 0.500000}
{ 72, 2, 2321958, 2328610, 14 , 1.000000}
{ 70, 3, 2339055, 2344866, 14 , 2.000000}
{ 69, 3, 2339055, 2344593, 14 , 0.500000}
{ 40, 2, 2339055, 2344088, 21 , 1.000000}
{ 67, 4, 2339055, 2343733, 14 , 0.500000}
{ 1, 9, 2339055, 2343679, 39 , 0.250000}
{ 73, 2, 2339055, 2342349, 14 , 2.000000}
{ 8, 3, 2339055, 2342139, 39 , 1.000000}
{ 20, 6, 2339055, 2341599, 39 , 0.250000}
{ 25, 5, 2339055, 2340989, 39 , 0.500000}
{ 3, 1, 2339055, 2340707, 39 , 1.000000}
{ 43, 3, 2339055, 2340443, 21 , 0.500000}
{ 84, 10, 2344866, 2346483, 0 , 1.000000}
{ 45, 6, 2344866, 2346164, 21 , 1.000000}
{ 7, 6, 2344866, 2346107, 39 , 1.000000}
{ 17, 3, 2344866, 2346054, 39 , 1.000000}
{ 86, 5, 2346483, 2347940, 0 , 4.000000}
{ 77, 1, 2346483, 2347251, 14 , 1.000000}
{ 66, 1, 2346483, 2347156, 14 , 2.000000}
{ 91, 10, 2347940, 2349350, 0 , 2.000000}
{ 47, 1, 2347940, 2348197, 21 , 4.000000}
{ 65, 6, 2349350, 2350165, 14 , 4.000000}
{ 29, 9, 2350165, 2350743, 39 , 2.000000}
{ 63, 1, 2350165, 2350359, 14 , 4.000000}
{ 38, 9, 2350743, 2351255, 21 , 2.000000}
{ 83, 5, 2350743, 2350846, 0 , 1.000000}
BestParticle[i].corenum, BestParticle[i].tam_width, BestParticle[i]. starttime, BestParticle[i]. endtime,  BestParticle[i]. tsv, BestParticle[i]. freq
{ 5, 13, 0, 903154, 39 , 0.500000}
{ 57, 1, 0, 895136, 14 , 0.250000}
{ 11, 4, 0, 893704, 39 , 0.500000}
{ 52, 3, 0, 838076, 14 , 0.250000}
{ 31, 1, 0, 829724, 39 , 1.000000}
{ 22, 9, 0, 810248, 39 , 0.250000}
{ 13, 5, 0, 791308, 39 , 0.500000}
{ 36, 1, 0, 777193, 21 , 1.000000}
{ 32, 1, 0, 760124, 21 , 0.250000}
{ 0, 15, 0, 757660, 39 , 0.250000}
{ 26, 20, 0, 718924, 39 , 0.250000}
{ 18, 3, 0, 677664, 39 , 0.500000}
{ 9, 2, 0, 628816, 39 , 0.250000}
{ 10, 1, 0, 543380, 39 , 0.250000}
{ 35, 2, 0, 494452, 21 , 0.250000}
{ 50, 7, 0, 493456, 21 , 0.250000}
{ 68, 2, 0, 477280, 14 , 0.250000}
{ 39, 2, 0, 476658, 21 , 0.500000}
{ 58, 2, 0, 198240, 14 , 0.250000}
{ 82, 2, 0, 188444, 10 , 0.250000}
{ 53, 3, 0, 174084, 14 , 0.250000}
{ 24, 1, 0, 161312, 39 , 0.500000}
{ 81, 1, 0, 100442, 10 , 0.500000}
{ 44, 3, 0, 71696, 21 , 0.250000}
{ 37, 1, 0, 47176, 21 , 0.500000}
{ 64, 2, 0, 32260, 14 , 0.250000}
{ 33, 15, 903154, 1533512, 21 , 0.500000}
{ 19, 11, 903154, 1484450, 39 , 0.500000}
{ 49, 10, 903154, 1447733, 21 , 1.000000}
{ 16, 3, 903154, 1386412, 39 , 1.000000}
{ 92, 3, 903154, 1063702, 0 , 0.250000}
{ 62, 3, 903154, 999030, 14 , 0.250000}
{ 90, 1, 903154, 948008, 0 , 0.500000}
{ 30, 3, 903154, 944866, 39 , 0.250000}
{ 54, 1, 903154, 932110, 14 , 0.500000}
{ 74, 1, 903154, 931398, 14 , 0.250000}
{ 14, 2, 903154, 929718, 39 , 0.250000}
{ 60, 1, 903154, 923392, 14 , 0.500000}
{ 85, 1, 903154, 923386, 0 , 0.250000}
{ 48, 3, 903154, 922026, 21 , 0.250000}
{ 6, 1, 903154, 914854, 39 , 0.500000}
{ 21, 3, 903154, 905722, 39 , 0.250000}
{ 79, 5, 1533512, 1868344, 10 , 2.000000}
{ 28, 7, 1533512, 1862190, 39 , 0.500000}
{ 55, 3, 1533512, 1854236, 14 , 0.500000}
{ 4, 10, 1533512, 1827640, 39 , 0.250000}
{ 80, 9, 1533512, 1803808, 10 , 1.000000}
{ 51, 7, 1868344, 2042049, 14 , 1.000000}
{ 59, 5, 1868344, 2040822, 14 , 0.500000}
{ 12, 23, 1868344, 2038772, 39 , 0.500000}
{ 71, 2, 1868344, 2004871, 14 , 2.000000}
{ 88, 7, 1868344, 1981140, 0 , 0.250000}
{ 41, 4, 2042049, 2182638, 21 , 4.000000}
{ 75, 2, 2042049, 2170673, 14 , 2.000000}
{ 42, 1, 2042049, 2153473, 21 , 2.000000}
{ 89, 2, 2042049, 2107831, 0 , 0.500000}
{ 56, 2, 2042049, 2100497, 14 , 0.500000}
{ 23, 1, 2042049, 2097349, 39 , 1.000000}
{ 76, 8, 2182638, 2321958, 14 , 2.000000}
{ 87, 7, 2182638, 2237864, 0 , 0.500000}
{ 2, 2, 2182638, 2209884, 39 , 0.500000}
{ 46, 5, 2182638, 2209280, 21 , 1.000000}
{ 34, 4, 2321958, 2339055, 21 , 2.000000}
{ 61, 8, 2321958, 2338866, 14 , 0.500000}
{ 27, 7, 2321958, 2335438, 39 , 0.500000}
{ 78, 1, 2321958, 2334534, 14 , 1.000000}
{ 15, 14, 2321958, 2330680, 39 , 0.500000}
{ 72, 2, 2321958, 2328610, 14 , 1.000000}
{ 70, 3, 2339055, 2344866, 14 , 2.000000}
{ 69, 3, 2339055, 2344593, 14 , 0.500000}
{ 40, 2, 2339055, 2344088, 21 , 1.000000}
{ 67, 4, 2339055, 2343733, 14 , 0.500000}
{ 1, 9, 2339055, 2343679, 39 , 0.250000}
{ 73, 2, 2339055, 2342349, 14 , 2.000000}
{ 8, 3, 2339055, 2342139, 39 , 1.000000}
{ 20, 6, 2339055, 2341599, 39 , 0.250000}
{ 25, 5, 2339055, 2340989, 39 , 0.500000}
{ 3, 1, 2339055, 2340707, 39 , 1.000000}
{ 43, 3, 2339055, 2340443, 21 , 0.500000}
{ 84, 10, 2344866, 2346483, 0 , 1.000000}
{ 45, 6, 2344866, 2346164, 21 , 1.000000}
{ 7, 6, 2344866, 2346107, 39 , 1.000000}
{ 17, 3, 2344866, 2346054, 39 , 1.000000}
{ 86, 5, 2346483, 2347940, 0 , 4.000000}
{ 77, 1, 2346483, 2347251, 14 , 1.000000}
{ 66, 1, 2346483, 2347156, 14 , 2.000000}
{ 91, 10, 2347940, 2349350, 0 , 2.000000}
{ 47, 1, 2347940, 2348197, 21 , 4.000000}
{ 65, 6, 2349350, 2350165, 14 , 4.000000}
{ 29, 9, 2350165, 2350743, 39 , 2.000000}
{ 63, 1, 2350165, 2350359, 14 , 4.000000}
{ 38, 9, 2350743, 2351255, 21 , 2.000000}
{ 83, 5, 2350743, 2350846, 0 , 1.000000}
