25000is the power_budget
140 is TSV_MAX 
40is TAM_WIDTH_MAX 
lasttime is 1508220 for gen 237

 the semgencount value is 55
current generation 237
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 238

 the semgencount value is 56
current generation 238
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 239

 the semgencount value is 57
current generation 239
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 240

 the semgencount value is 58
current generation 240
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 241

 the semgencount value is 59
current generation 241
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 242

 the semgencount value is 60
current generation 242
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 243

 the semgencount value is 61
current generation 243
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 244

 the semgencount value is 62
current generation 244
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 245

 the semgencount value is 63
current generation 245
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 246

 the semgencount value is 64
current generation 246
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 247

 the semgencount value is 65
current generation 247
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 248

 the semgencount value is 66
current generation 248
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 249

 the semgencount value is 67
current generation 249
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 250

 the semgencount value is 68
current generation 250
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 251

 the semgencount value is 69
current generation 251
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 252

 the semgencount value is 70
current generation 252
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 253

 the semgencount value is 71
current generation 253
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 254

 the semgencount value is 72
current generation 254
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 255

 the semgencount value is 73
current generation 255
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 256

 the semgencount value is 74
current generation 256
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 257

 the semgencount value is 75
current generation 257
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 258

 the semgencount value is 76
current generation 258
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 259

 the semgencount value is 77
current generation 259
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 260

 the semgencount value is 78
current generation 260
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 261

 the semgencount value is 79
current generation 261
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 262

 the semgencount value is 80
current generation 262
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 263

 the semgencount value is 81
current generation 263
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 264

 the semgencount value is 82
current generation 264
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 265

 the semgencount value is 83
current generation 265
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 266

 the semgencount value is 84
current generation 266
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 267

 the semgencount value is 85
current generation 267
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 268

 the semgencount value is 86
current generation 268
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 269

 the semgencount value is 87
current generation 269
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 270

 the semgencount value is 88
current generation 270
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 271

 the semgencount value is 89
current generation 271
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 272

 the semgencount value is 90
current generation 272
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 273

 the semgencount value is 91
current generation 273
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 274

 the semgencount value is 92
current generation 274
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 275

 the semgencount value is 93
current generation 275
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 276

 the semgencount value is 94
current generation 276
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 277

 the semgencount value is 95
current generation 277
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 278

 the semgencount value is 96
current generation 278
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 279

 the semgencount value is 97
current generation 279
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 280

 the semgencount value is 98
current generation 280
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 281

 the semgencount value is 99
current generation 281
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 282

 the semgencount value is 100
current generation 282
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 283

 the semgencount value is 101
current generation 283
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 284

 the semgencount value is 102
current generation 284
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 285

 the semgencount value is 103
current generation 285
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 286

 the semgencount value is 104
current generation 286
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 287

 the semgencount value is 105
current generation 287
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 288

 the semgencount value is 106
current generation 288
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 289

 the semgencount value is 107
current generation 289
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 290

 the semgencount value is 108
current generation 290
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 291

 the semgencount value is 109
current generation 291
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 292

 the semgencount value is 110
current generation 292
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 293

 the semgencount value is 111
current generation 293
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 294

 the semgencount value is 112
current generation 294
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 295

 the semgencount value is 113
current generation 295
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 296

 the semgencount value is 114
current generation 296
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 297

 the semgencount value is 115
current generation 297
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 298

 the semgencount value is 116
current generation 298
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 299

 the semgencount value is 117
current generation 299
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 300

 the semgencount value is 118
current generation 300
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 301

 the semgencount value is 119
current generation 301
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 302

 the semgencount value is 120
current generation 302
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 303

 the semgencount value is 121
current generation 303
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 304

 the semgencount value is 122
current generation 304
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 305

 the semgencount value is 123
current generation 305
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 306

 the semgencount value is 124
current generation 306
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 307

 the semgencount value is 125
current generation 307
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 308

 the semgencount value is 126
current generation 308
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 309

 the semgencount value is 127
current generation 309
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 310

 the semgencount value is 128
current generation 310
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 311

 the semgencount value is 129
current generation 311
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 312

 the semgencount value is 130
current generation 312
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 313

 the semgencount value is 131
current generation 313
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 314

 the semgencount value is 132
current generation 314
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 315

 the semgencount value is 133
current generation 315
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 316

 the semgencount value is 134
current generation 316
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 317

 the semgencount value is 135
current generation 317
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 318

 the semgencount value is 136
current generation 318
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 319

 the semgencount value is 137
current generation 319
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 320

 the semgencount value is 138
current generation 320
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 321

 the semgencount value is 139
current generation 321
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 322

 the semgencount value is 140
current generation 322
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 323

 the semgencount value is 141
current generation 323
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 324

 the semgencount value is 142
current generation 324
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 325

 the semgencount value is 143
current generation 325
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 326

 the semgencount value is 144
current generation 326
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 327

 the semgencount value is 145
current generation 327
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 328

 the semgencount value is 146
current generation 328
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 329

 the semgencount value is 147
current generation 329
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 330

 the semgencount value is 148
current generation 330
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 331

 the semgencount value is 149
current generation 331
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 1508220 for gen 332

 the semgencount value is 150

gencount is 332
 best time is 1508220
BestParticle[i].corenum, BestParticle[i].tam_width, BestParticle[i]. starttime, BestParticle[i]. endtime,  BestParticle[i]. tsv, BestParticle[i]. freq
{ 49, 10, 0, 544579, 26 , 1.000000}
{ 28, 11, 0, 515536, 48 , 0.250000}
{ 0, 23, 0, 508396, 48 , 0.250000}
{ 26, 23, 0, 502512, 48 , 0.250000}
{ 22, 15, 0, 486900, 48 , 0.250000}
{ 5, 12, 0, 455738, 48 , 1.000000}
{ 51, 5, 0, 378850, 9 , 0.500000}
{ 35, 3, 0, 346116, 26 , 0.250000}
{ 39, 3, 0, 337632, 26 , 0.500000}
{ 87, 3, 0, 256280, 0 , 0.250000}
{ 46, 1, 0, 204256, 26 , 0.500000}
{ 81, 2, 0, 188444, 7 , 0.250000}
{ 61, 1, 0, 122672, 9 , 0.500000}
{ 44, 1, 0, 87064, 26 , 0.500000}
{ 65, 1, 0, 76892, 9 , 0.250000}
{ 91, 2, 0, 52728, 0 , 0.250000}
{ 70, 3, 0, 46492, 9 , 0.250000}
{ 84, 1, 0, 30584, 0 , 0.500000}
{ 73, 1, 0, 26274, 9 , 0.500000}
{ 48, 1, 0, 25160, 26 , 0.500000}
{ 54, 3, 0, 20488, 9 , 0.250000}
{ 60, 3, 0, 15596, 9 , 0.250000}
{ 8, 3, 0, 12336, 48 , 0.250000}
{ 85, 1, 0, 10116, 0 , 0.500000}
{ 45, 3, 0, 8652, 26 , 0.250000}
{ 7, 3, 0, 8508, 48 , 0.250000}
{ 33, 15, 544579, 859758, 26 , 1.000000}
{ 11, 13, 544579, 836225, 48 , 0.500000}
{ 68, 4, 544579, 836115, 9 , 0.250000}
{ 76, 8, 544579, 823220, 9 , 1.000000}
{ 41, 5, 544579, 782543, 26 , 2.000000}
{ 19, 8, 859758, 1068049, 48 , 2.000000}
{ 80, 7, 859758, 1062163, 7 , 2.000000}
{ 36, 1, 859758, 1054056, 26 , 4.000000}
{ 50, 1, 859758, 1054056, 26 , 4.000000}
{ 59, 5, 859758, 1032236, 9 , 0.500000}
{ 52, 9, 1068049, 1240593, 9 , 0.500000}
{ 13, 23, 1068049, 1238477, 48 , 0.500000}
{ 32, 2, 1068049, 1238325, 26 , 1.000000}
{ 79, 9, 1068049, 1235716, 7 , 2.000000}
{ 71, 2, 1068049, 1204576, 9 , 2.000000}
{ 34, 5, 1068049, 1179957, 26 , 0.250000}
{ 57, 2, 1240593, 1353801, 9 , 1.000000}
{ 18, 9, 1240593, 1353677, 48 , 1.000000}
{ 12, 21, 1240593, 1351157, 48 , 1.000000}
{ 88, 1, 1240593, 1333490, 0 , 2.000000}
{ 53, 7, 1240593, 1327633, 9 , 0.250000}
{ 9, 18, 1240593, 1315121, 48 , 0.250000}
{ 56, 6, 1240593, 1283357, 9 , 0.250000}
{ 42, 4, 1353801, 1418798, 26 , 1.000000}
{ 4, 27, 1353801, 1415077, 48 , 0.500000}
{ 55, 2, 1353801, 1413936, 9 , 4.000000}
{ 75, 10, 1353801, 1413632, 9 , 1.000000}
{ 58, 2, 1353801, 1403361, 9 , 1.000000}
{ 82, 2, 1353801, 1400912, 7 , 1.000000}
{ 2, 5, 1353801, 1377153, 48 , 0.250000}
{ 16, 9, 1418798, 1459214, 48 , 4.000000}
{ 92, 3, 1418798, 1458935, 0 , 1.000000}
{ 90, 4, 1418798, 1441518, 0 , 0.250000}
{ 31, 30, 1459214, 1490059, 48 , 1.000000}
{ 23, 1, 1459214, 1486864, 48 , 2.000000}
{ 10, 3, 1459214, 1481948, 48 , 2.000000}
{ 78, 1, 1459214, 1471790, 9 , 1.000000}
{ 29, 1, 1459214, 1467696, 48 , 1.000000}
{ 89, 4, 1490059, 1498305, 0 , 2.000000}
{ 64, 2, 1490059, 1498124, 9 , 1.000000}
{ 27, 13, 1490059, 1497987, 48 , 0.500000}
{ 37, 2, 1490059, 1496938, 26 , 2.000000}
{ 86, 1, 1490059, 1496709, 0 , 4.000000}
{ 62, 3, 1490059, 1496051, 9 , 4.000000}
{ 69, 4, 1490059, 1495249, 9 , 0.500000}
{ 40, 2, 1490059, 1495092, 26 , 1.000000}
{ 24, 10, 1498305, 1503682, 48 , 2.000000}
{ 17, 2, 1498305, 1501783, 48 , 0.500000}
{ 72, 1, 1498305, 1501616, 9 , 4.000000}
{ 1, 6, 1498305, 1501389, 48 , 0.500000}
{ 67, 3, 1498305, 1501269, 9 , 1.000000}
{ 38, 2, 1498305, 1499843, 26 , 2.000000}
{ 6, 5, 1498305, 1499723, 48 , 1.000000}
{ 15, 16, 1503682, 1505664, 48 , 2.000000}
{ 74, 3, 1503682, 1505109, 9 , 2.000000}
{ 63, 4, 1503682, 1504108, 9 , 0.500000}
{ 30, 12, 1505664, 1507095, 48 , 2.000000}
{ 25, 1, 1505664, 1506704, 48 , 4.000000}
{ 21, 9, 1505664, 1506176, 48 , 0.500000}
{ 20, 4, 1505664, 1506109, 48 , 2.000000}
{ 14, 34, 1507095, 1507960, 48 , 1.000000}
{ 66, 1, 1507095, 1507431, 9 , 4.000000}
{ 83, 2, 1507095, 1507315, 0 , 1.000000}
{ 43, 4, 1507960, 1508220, 26 , 2.000000}
{ 77, 3, 1507960, 1508219, 9 , 1.000000}
{ 47, 1, 1507960, 1508217, 26 , 4.000000}
{ 3, 9, 1507960, 1508060, 48 , 2.000000}
